# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
30.9,12.301108,99.046296,-246.022166,-20,-0.171667,35.001979,1.26356,-1.26144
31,12.300853,99.04321,-246.017056,-20,-0.172222,35.00198,1.26376,-1.261655
31.1,12.300597,99.040123,-246.011948,-20,-0.172778,35.00198,1.263959,-1.261869
31.2,12.300342,99.037037,-246.00684,-20,-0.173333,35.00198,1.264157,-1.262082
31.3,12.300087,99.033951,-246.001734,-20,-0.173889,35.001981,1.264353,-1.262292
31.4,12.299831,99.030864,-245.996629,-20,-0.174444,35.001981,1.264548,-1.262502
31.5,12.299576,99.027778,-245.991526,-20,-0.175,35.001981,1.264742,-1.26271
31.6,12.299321,99.024691,-245.986423,-20,-0.175556,35.001982,1.264935,-1.262916
31.7,12.299066,99.021605,-245.981322,-20,-0.176111,35.001982,1.265126,-1.263121
31.8,12.298811,99.018519,-245.976222,-20,-0.176667,35.001982,1.265316,-1.263325
31.9,12.298556,99.015432,-245.971123,-20,-0.177222,35.001983,1.265506,-1.263527
32,12.298301,99.012346,-245.966025,-20,-0.177778,35.001983,1.265694,-1.263728
32.1,12.298046,99.009259,-245.960928,-20,-0.178333,35.001983,1.265881,-1.263928
32.2,12.297792,99.006173,-245.955833,-20,-0.178889,35.001984,1.266067,-1.264126
32.3,12.297537,99.003086,-245.950738,-20,-0.179444,35.001984,1.266251,-1.264324
32.4,12.297282,99,-245.945645,-20,-0.18,35.001984,1.266435,-1.26452
32.5,12.297062,98.996914,-245.941231,-20,-0.180556,35.001984,1.266615,-1.264714
32.6,12.296841,98.993827,-245.936818,-20,-0.181111,35.001985,1.266794,-1.264907
32.7,12.29662,98.990741,-245.932405,-20,-0.181667,35.001985,1.266972,-1.265099
32.8,12.2964,98.987654,-245.927994,-20,-0.182222,35.001985,1.267149,-1.265289
32.9,12.296179,98.984568,-245.923584,-20,-0.182778,35.001986,1.267325,-1.265478
33,12.295959,98.981481,-245.919175,-20,-0.183333,35.001986,1.267499,-1.265666
33.1,12.295738,98.978395,-245.914767,-20,-0.183889,35.001986,1.267673,-1.265852
33.2,12.295518,98.975309,-245.91036,-20,-0.184444,35.001987,1.267846,-1.266037
33.3,12.295298,98.972222,-245.905954,-20,-0.185,35.001987,1.268019,-1.266221
33.4,12.295077,98.969136,-245.901548,-20,-0.185556,35.001987,1.26819,-1.266404
33.5,12.294857,98.966049,-245.897144,-20,-0.186111,35.001987,1.26836,-1.266585
33.6,12.294637,98.962963,-245.89274,-20,-0.186667,35.001988,1.26853,-1.266766
33.7,12.294417,98.959877,-245.888337,-20,-0.187222,35.001988,1.268698,-1.266945
33.8,12.294197,98.95679,-245.883935,-20,-0.187778,35.001988,1.268866,-1.267123
33.9,12.293977,98.953704,-245.879534,-20,-0.188333,35.001989,1.269033,-1.2673
34,12.293757,98.950617,-245.875134,-20,-0.188889,35.001989,1.269199,-1.267476
34.1,12.293537,98.947531,-245.870735,-20,-0.189444,35.001989,1.269364,-1.267651
34.2,12.293317,98.944444,-245.866336,-20,-0.19,35.001989,1.269529,-1.267826
34.3,12.293097,98.941358,-245.861938,-20,-0.190556,35.00199,1.269692,-1.267999
34.4,12.292877,98.938272,-245.857541,-20,-0.191111,35.00199,1.269855,-1.268171
34.5,12.292657,98.935185,-245.853145,-20,-0.191667,35.00199,1.270017,-1.268342
34.6,12.292437,98.932099,-245.848749,-20,-0.192222,35.00199,1.270179,-1.268512
34.7,12.292218,98.929012,-245.844355,-20,-0.192778,35.001991,1.270339,-1.268682
34.8,12.291998,98.925926,-245.839961,-20,-0.193333,35.001991,1.270499,-1.26885
34.9,12.291778,98.92284,-245.835567,-20,-0.193889,35.001991,1.270658,-1.269018
35,12.291559,98.919753,-245.831175,-20,-0.194444,35.001991,1.270816,-1.269185
35.1,12.291339,98.916667,-245.826783,-20,-0.195,35.001992,1.270974,-1.269351
35.2,12.29112,98.91358,-245.822392,-20,-0.195556,35.001992,1.271131,-1.269516
35.3,12.2909,98.910494,-245.818002,-20,-0.196111,35.001992,1.271287,-1.26968
35.4,12.290681,98.907407,-245.813612,-20,-0.196667,35.001993,1.271443,-1.269843
35.5,12.290461,98.904321,-245.809223,-20,-0.197222,35.001993,1.271598,-1.270006
35.6,12.290242,98.901235,-245.804834,-20,-0.197778,35.001993,1.271752,-1.270168
35.7,12.290022,98.898148,-245.800447,-20,-0.198333,35.001993,1.271905,-1.270329
35.8,12.289803,98.895062,-245.79606,-20,-0.198889,35.001994,1.272058,-1.270489
35.9,12.289584,98.891975,-245.791673,-20,-0.199444,35.001994,1.272211,-1.270649
36,12.289364,98.888889,-245.787287,-20,-0.2,35.001994,1.272362,-1.270808
36.1,12.289145,98.885802,-245.782902,-20,-0.200556,35.001994,1.272513,-1.270966
36.2,12.288926,98.882716,-245.778518,-20,-0.201111,35.001995,1.272664,-1.271123
36.3,12.288707,98.87963,-245.774134,-20,-0.201667,35.001995,1.272813,-1.27128
36.4,12.288488,98.876543,-245.76975,-20,-0.202222,35.001995,1.272963,-1.271436
36.5,12.288268,98.873457,-245.765368,-20,-0.202778,35.001995,1.273111,-1.271591
36.6,12.288049,98.87037,-245.760985,-20,-0.203333,35.001996,1.273259,-1.271746
36.7,12.28783,98.867284,-245.756604,-20,-0.203889,35.001996,1.273406,-1.2719
36.8,12.287611,98.864198,-245.752223,-20,-0.204444,35.001996,1.273553,-1.272053
36.9,12.287392,98.861111,-245.747843,-20,-0.205,35.001996,1.273699,-1.272206
37,12.287173,98.858025,-245.743463,-20,-0.205556,35.001996,1.273845,-1.272358
37.1,12.286954,98.854938,-245.739083,-20,-0.206111,35.001997,1.27399,-1.272509
37.2,12.286735,98.851852,-245.734705,-20,-0.206667,35.001997,1.274135,-1.27266
37.3,12.286516,98.848765,-245.730327,-20,-0.207222,35.001997,1.274279,-1.27281
37.4,12.286297,98.845679,-245.725949,-20,-0.207778,35.001997,1.274422,-1.272959
37.5,12.286079,98.842593,-245.721572,-20,-0.208333,35.001998,1.274565,-1.273108
37.6,12.28586,98.839506,-245.717195,-20,-0.208889,35.001998,1.274708,-1.273256
37.7,12.285641,98.83642,-245.712819,-20,-0.209444,35.001998,1.274849,-1.273404
37.8,12.285422,98.833333,-245.708444,-20,-0.21,35.001998,1.274991,-1.273551
37.9,12.285203,98.830247,-245.704069,-20,-0.210556,35.001999,1.275132,-1.273698
38,12.284985,98.82716,-245.699694,-20,-0.211111,35.001999,1.275272,-1.273843
38.1,12.284766,98.824074,-245.69532,-20,-0.211667,35.001999,1.275412,-1.273989
38.2,12.284547,98.820988,-245.690947,-20,-0.212222,35.001999,1.275551,-1.274134
38.3,12.284329,98.817901,-245.686573,-20,-0.212778,35.001999,1.27569,-1.274278
38.4,12.28411,98.814815,-245.682201,-20,-0.213333,35.002,1.275828,-1.274422
38.5,12.283891,98.811728,-245.677829,-20,-0.213889,35.002,1.275966,-1.274565
38.6,12.283673,98.808642,-245.673457,-20,-0.214444,35.002,1.276104,-1.274707
38.7,12.283454,98.805556,-245.669086,-20,-0.215,35.002,1.276241,-1.274849
38.8,12.283236,98.802469,-245.664716,-20,-0.215556,35.002001,1.276377,-1.274991
38.9,12.283017,98.799383,-245.660345,-20,-0.216111,35.002001,1.276513,-1.275132
39,12.282799,98.796296,-245.655976,-20,-0.216667,35.002001,1.276649,-1.275273
39.1,12.28258,98.79321,-245.651606,-20,-0.217222,35.002001,1.276784,-1.275413
39.2,12.282362,98.790123,-245.647237,-20,-0.217778,35.002001,1.276919,-1.275552
39.3,12.282143,98.787037,-245.642869,-20,-0.218333,35.002002,1.277053,-1.275691
39.4,12.281925,98.783951,-245.638501,-20,-0.218889,35.002002,1.277187,-1.27583
39.5,12.281707,98.780864,-245.634134,-20,-0.219444,35.002002,1.27732,-1.275968
39.6,12.281488,98.777778,-245.629767,-20,-0.22,35.002002,1.277453,-1.276105
39.7,12.28127,98.774691,-245.6254,-20,-0.220556,35.002003,1.277585,-1.276243
39.8,12.281052,98.771605,-245.621034,-20,-0.221111,35.002003,1.277717,-1.276379
39.9,12.280833,98.768519,-245.616668,-20,-0.221667,35.002003,1.277849,-1.276515
40,12.280615,98.765432,-245.612302,-20,-0.222222,35.002003,1.27798,-1.276651
40.1,12.280397,98.762346,-245.607938,-20,-0.222778,35.002003,1.278111,-1.276786
40.2,12.280179,98.759259,-245.603573,-20,-0.223333,35.002004,1.278241,-1.276921
40.3,12.27996,98.756173,-245.599209,-20,-0.223889,35.002004,1.278371,-1.277056
40.4,12.279742,98.753086,-245.594845,-20,-0.224444,35.002004,1.278501,-1.27719
40.5,12.279524,98.75,-245.590482,-20,-0.225,35.002004,1.27863,-1.277323
40.6,12.279306,98.746914,-245.586119,-20,-0.225556,35.002004,1.278759,-1.277456
40.7,12.279088,98.743827,-245.581756,-20,-0.226111,35.002005,1.278887,-1.277589
40.8,12.27887,98.740741,-245.577394,-20,-0.226667,35.002005,1.279015,-1.277721
40.9,12.278652,98.737654,-245.573032,-20,-0.227222,35.002005,1.279143,-1.277853
41,12.278434,98.734568,-245.568671,-20,-0.227778,35.002005,1.27927,-1.277984
41.1,12.278215,98.731481,-245.56431,-20,-0.228333,35.002006,1.279397,-1.278115
41.2,12.277997,98.728395,-245.559949,-20,-0.228889,35.002006,1.279523,-1.278245
41.3,12.277779,98.725309,-245.555589,-20,-0.229444,35.002006,1.27965,-1.278375
41.4,12.277561,98.722222,-245.551229,-20,-0.23,35.002006,1.279775,-1.278505
41.5,12.277343,98.719136,-245.546869,-20,-0.230556,35.002006,1.279901,-1.278634
41.6,12.277126,98.716049,-245.54251,-20,-0.231111,35.002007,1.280026,-1.278763
41.7,12.276908,98.712963,-245.538152,-20,-0.231667,35.002007,1.28015,-1.278892
41.8,12.27669,98.709877,-245.533793,-20,-0.232222,35.002007,1.280275,-1.27902
41.9,12.276472,98.70679,-245.529435,-20,-0.232778,35.002007,1.280398,-1.279148
42,12.276254,98.703704,-245.525077,-20,-0.233333,35.002007,1.280522,-1.279275
42.1,12.276036,98.700617,-245.52072,-20,-0.233889,35.002008,1.280645,-1.279402
42.2,12.275818,98.697531,-245.516363,-20,-0.234444,35.002008,1.280768,-1.279528
42.3,12.2756,98.694444,-245.512006,-20,-0.235,35.002008,1.28089,-1.279655
42.4,12.275382,98.691358,-245.50765,-20,-0.235556,35.002008,1.281013,-1.27978
42.5,12.275165,98.688272,-245.503294,-20,-0.236111,35.002008,1.281134,-1.279906
42.6,12.274947,98.685185,-245.498938,-20,-0.236667,35.002009,1.281256,-1.280031
42.7,12.274729,98.682099,-245.494583,-20,-0.237222,35.002009,1.281377,-1.280156
42.8,12.274511,98.679012,-245.490228,-20,-0.237778,35.002009,1.281498,-1.28028
42.9,12.274294,98.675926,-245.485873,-20,-0.238333,35.002009,1.281618,-1.280404
43,12.274076,98.67284,-245.481519,-20,-0.238889,35.002009,1.281738,-1.280528
43.1,12.273858,98.669753,-245.477165,-20,-0.239444,35.002009,1.281858,-1.280651
43.2,12.273641,98.666667,-245.472812,-20,-0.24,35.00201,1.281978,-1.280774
43.3,12.273423,98.66358,-245.468458,-20,-0.240556,35.00201,1.282097,-1.280896
43.4,12.273205,98.660494,-245.464105,-20,-0.241111,35.00201,1.282216,-1.281018
43.5,12.272988,98.657407,-245.459753,-20,-0.241667,35.00201,1.282334,-1.28114
43.6,12.27277,98.654321,-245.4554,-20,-0.242222,35.00201,1.282452,-1.281262
43.7,12.272552,98.651235,-245.451048,-20,-0.242778,35.002011,1.28257,-1.281383
43.8,12.272335,98.648148,-245.446697,-20,-0.243333,35.002011,1.282688,-1.281504
43.9,12.272117,98.645062,-245.442345,-20,-0.243889,35.002011,1.282805,-1.281624
44,12.2719,98.641975,-245.437994,-20,-0.244444,35.002011,1.282922,-1.281745
44.1,12.271682,98.638889,-245.433643,-20,-0.245,35.002011,1.283038,-1.281864
44.2,12.271465,98.635802,-245.429293,-20,-0.245556,35.002012,1.283154,-1.281984
44.3,12.271247,98.632716,-245.424943,-20,-0.246111,35.002012,1.28327,-1.282103
44.4,12.27103,98.62963,-245.420593,-20,-0.246667,35.002012,1.283386,-1.282222
44.5,12.270812,98.626543,-245.416244,-20,-0.247222,35.002012,1.283501,-1.28234
44.6,12.270595,98.623457,-245.411894,-20,-0.247778,35.002012,1.283616,-1.282459
44.7,12.270377,98.62037,-245.407545,-20,-0.248333,35.002013,1.283731,-1.282576
44.8,12.27016,98.617284,-245.403197,-20,-0.248889,35.002013,1.283846,-1.282694
44.9,12.269942,98.614198,-245.398849,-20,-0.249444,35.002013,1.28396,-1.282811
45,12.269725,98.611111,-245.394501,-20,-0.25,35.002013,1.284074,-1.282928
45.1,12.269508,98.608025,-245.390153,-20,-0.250556,35.002013,1.284187,-1.283045
45.2,12.26929,98.604938,-245.385805,-20,-0.251111,35.002013,1.2843,-1.283161
45.3,12.269073,98.601852,-245.381458,-20,-0.251667,35.002014,1.284413,-1.283277
45.4,12.268856,98.598765,-245.377111,-20,-0.252222,35.002014,1.284526,-1.283393
45.5,12.268638,98.595679,-245.372765,-20,-0.252778,35.002014,1.284638,-1.283508
45.6,12.268421,98.592593,-245.368419,-20,-0.253333,35.002014,1.28475,-1.283623
45.7,12.268204,98.589506,-245.364073,-20,-0.253889,35.002014,1.284862,-1.283738
45.8,12.267986,98.58642,-245.359727,-20,-0.254444,35.002015,1.284974,-1.283852
45.9,12.267769,98.583333,-245.355382,-20,-0.255,35.002015,1.285085,-1.283967
46,12.267552,98.580247,-245.351037,-20,-0.255556,35.002015,1.285196,-1.28408
46.1,12.267335,98.57716,-245.346692,-20,-0.256111,35.002015,1.285307,-1.284194
46.2,12.267117,98.574074,-245.342347,-20,-0.256667,35.002015,1.285417,-1.284307
46.3,12.2669,98.570988,-245.338003,-20,-0.257222,35.002015,1.285527,-1.28442
46.4,12.266683,98.567901,-245.333659,-20,-0.257778,35.002016,1.285637,-1.284533
46.5,12.266466,98.564815,-245.329315,-20,-0.258333,35.002016,1.285746,-1.284645
46.6,12.266249,98.561728,-245.324972,-20,-0.258889,35.002016,1.285856,-1.284757
46.7,12.266031,98.558642,-245.320629,-20,-0.259444,35.002016,1.285965,-1.284869
46.8,12.265814,98.555556,-245.316286,-20,-0.26,35.002016,1.286073,-1.284981
46.9,12.265597,98.552469,-245.311943,-20,-0.260556,35.002016,1.286182,-1.285092
47,12.26538,98.549383,-245.307601,-20,-0.261111,35.002017,1.28629,-1.285203
47.1,12.265163,98.546296,-245.303259,-20,-0.261667,35.002017,1.286398,-1.285314
47.2,12.264946,98.54321,-245.298917,-20,-0.262222,35.002017,1.286505,-1.285424
47.3,12.264729,98.540123,-245.294575,-20,-0.262778,35.002017,1.286613,-1.285534
47.4,12.264512,98.537037,-245.290234,-20,-0.263333,35.002017,1.28672,-1.285644
47.5,12.264295,98.533951,-245.285893,-20,-0.263889,35.002017,1.286827,-1.285754
47.6,12.264078,98.530864,-245.281553,-20,-0.264444,35.002018,1.286933,-1.285863
47.7,12.263861,98.527778,-245.277212,-20,-0.265,35.002018,1.287039,-1.285972
47.8,12.263644,98.524691,-245.272872,-20,-0.265556,35.002018,1.287146,-1.28608
47.9,12.263427,98.521605,-245.268532,-20,-0.266111,35.002018,1.287251,-1.286189
48,12.26321,98.518519,-245.264192,-20,-0.266667,35.002018,1.287357,-1.286297
48.1,12.262993,98.515432,-245.259853,-20,-0.267222,35.002019,1.287462,-1.286405
48.2,12.262776,98.512346,-245.255514,-20,-0.267778,35.002019,1.287567,-1.286512
48.3,12.262559,98.509259,-245.251175,-20,-0.268333,35.002019,1.287672,-1.28662
48.4,12.262342,98.506173,-245.246836,-20,-0.268889,35.002019,1.287776,-1.286727
48.5,12.262125,98.503086,-245.242498,-20,-0.269444,35.002019,1.28788,-1.286834
48.6,12.261908,98.5,-245.23816,-20,-0.27,35.002019,1.287984,-1.286941
48.7,12.261721,98.496914,-245.23442,-20,-0.270556,35.00202,1.288083,-1.287047
48.8,12.261534,98.493827,-245.23068,-20,-0.271111,35.00202,1.288182,-1.287153
48.9,12.261347,98.490741,-245.226941,-20,-0.271667,35.00202,1.288281,-1.287257
49,12.26116,98.487654,-245.223202,-20,-0.272222,35.00202,1.288379,-1.287361
49.1,12.260973,98.484568,-245.219463,-20,-0.272778,35.00202,1.288478,-1.287465
49.2,12.260786,98.481481,-245.215725,-20,-0.273333,35.00202,1.288575,-1.287568
49.3,12.260599,98.478395,-245.211986,-20,-0.273889,35.00202,1.288673,-1.28767
49.4,12.260412,98.475309,-245.208248,-20,-0.274444,35.002021,1.28877,-1.287772
49.5,12.260226,98.472222,-245.20451,-20,-0.275,35.002021,1.288868,-1.287874
49.6,12.260039,98.469136,-245.200773,-20,-0.275556,35.002021,1.288965,-1.287975
49.7,12.259852,98.466049,-245.197035,-20,-0.276111,35.002021,1.289061,-1.288076
49.8,12.259665,98.462963,-245.193298,-20,-0.276667,35.002021,1.289158,-1.288176
49.9,12.259478,98.459877,-245.189561,-20,-0.277222,35.002021,1.289254,-1.288276
50,12.259291,98.45679,-245.185825,-20,-0.277778,35.002022,1.28935,-1.288375
50.1,12.259104,98.453704,-245.182089,-20,-0.278333,35.002022,1.289445,-1.288474
50.2,12.258918,98.450617,-245.178352,-20,-0.278889,35.002022,1.289541,-1.288573
50.3,12.258731,98.447531,-245.174617,-20,-0.279444,35.002022,1.289636,-1.288672
50.4,12.258544,98.444444,-245.170881,-20,-0.28,35.002022,1.289731,-1.28877
50.5,12.258357,98.441358,-245.167146,-20,-0.280556,35.002022,1.289825,-1.288868
50.6,12.258171,98.438272,-245.163411,-20,-0.281111,35.002023,1.28992,-1.288965
50.7,12.257984,98.435185,-245.159676,-20,-0.281667,35.002023,1.290014,-1.289062
50.8,12.257797,98.432099,-245.155941,-20,-0.282222,35.002023,1.290108,-1.289159
50.9,12.25761,98.429012,-245.152207,-20,-0.282778,35.002023,1.290202,-1.289256
51,12.257424,98.425926,-245.148472,-20,-0.283333,35.002023,1.290295,-1.289352
51.1,12.257237,98.42284,-245.144739,-20,-0.283889,35.002023,1.290389,-1.289448
51.2,12.25705,98.419753,-245.141005,-20,-0.284444,35.002023,1.290482,-1.289544
51.3,12.256864,98.416667,-245.137271,-20,-0.285,35.002024,1.290574,-1.289639
51.4,12.256677,98.41358,-245.133538,-20,-0.285556,35.002024,1.290667,-1.289734
51.5,12.25649,98.410494,-245.129805,-20,-0.286111,35.002024,1.290759,-1.289829
51.6,12.256304,98.407407,-245.126072,-20,-0.286667,35.002024,1.290851,-1.289924
51.7,12.256117,98.404321,-245.12234,-20,-0.287222,35.002024,1.290943,-1.290018
51.8,12.25593,98.401235,-245.118608,-20,-0.287778,35.002024,1.291035,-1.290113
51.9,12.255744,98.398148,-245.114876,-20,-0.288333,35.002024,1.291126,-1.290206
52,12.255557,98.395062,-245.111144,-20,-0.288889,35.002025,1.291217,-1.2903
52.1,12.255371,98.391975,-245.107412,-20,-0.289444,35.002025,1.291308,-1.290393
52.2,12.255184,98.388889,-245.103681,-20,-0.29,35.002025,1.291398,-1.290486
52.3,12.254997,98.385802,-245.09995,-20,-0.290556,35.002025,1.291489,-1.290579
52.4,12.254811,98.382716,-245.096219,-20,-0.291111,35.002025,1.291579,-1.290672
52.5,12.254624,98.37963,-245.092488,-20,-0.291667,35.002025,1.291669,-1.290764
52.6,12.254438,98.376543,-245.088758,-20,-0.292222,35.002025,1.291759,-1.290856
52.7,12.254251,98.373457,-245.085028,-20,-0.292778,35.002026,1.291848,-1.290948
52.8,12.254065,98.37037,-245.081298,-20,-0.293333,35.002026,1.291937,-1.29104
52.9,12.253878,98.367284,-245.077568,-20,-0.293889,35.002026,1.292026,-1.291131
53,12.253692,98.364198,-245.073839,-20,-0.294444,35.002026,1.292115,-1.291222
53.1,12.253505,98.361111,-245.07011,-20,-0.295,35.002026,1.292204,-1.291313
53.2,12.253319,98.358025,-245.066381,-20,-0.295556,35.002026,1.292292,-1.291404
53.3,12.253133,98.354938,-245.062652,-20,-0.296111,35.002026,1.29238,-1.291494
53.4,12.252946,98.351852,-245.058923,-20,-0.296667,35.002027,1.292468,-1.291585
53.5,12.25276,98.348765,-245.055195,-20,-0.297222,35.002027,1.292556,-1.291675
53.6,12.252573,98.345679,-245.051467,-20,-0.297778,35.002027,1.292643,-1.291764
53.7,12.252387,98.342593,-245.047739,-20,-0.298333,35.002027,1.29273,-1.291854
53.8,12.252201,98.339506,-245.044011,-20,-0.298889,35.002027,1.292817,-1.291943
53.9,12.252014,98.33642,-245.040284,-20,-0.299444,35.002027,1.292904,-1.292032
54,12.251828,98.333333,-245.036557,-20,-0.3,35.002027,1.292991,-1.292121
54.1,12.251641,98.330247,-245.03283,-20,-0.300556,35.002028,1.293077,-1.292209
54.2,12.251455,98.32716,-245.029103,-20,-0.301111,35.002028,1.293163,-1.292298
54.3,12.251269,98.324074,-245.025376,-20,-0.301667,35.002028,1.293249,-1.292386
54.4,12.251083,98.320988,-245.02165,-20,-0.302222,35.002028,1.293335,-1.292474
54.5,12.250896,98.317901,-245.017924,-20,-0.302778,35.002028,1.29342,-1.292561
54.6,12.25071,98.314815,-245.014198,-20,-0.303333,35.002028,1.293505,-1.292649
54.7,12.250524,98.311728,-245.010472,-20,-0.303889,35.002028,1.29359,-1.292736
54.8,12.250337,98.308642,-245.006747,-20,-0.304444,35.002029,1.293675,-1.292823
54.9,12.250151,98.305556,-245.003022,-20,-0.305,35.002029,1.293759,-1.29291
55,12.249965,98.302469,-244.999297,-20,-0.305556,35.002029,1.293844,-1.292996
55.1,12.249779,98.299383,-244.995572,-20,-0.306111,35.002029,1.293928,-1.293083
55.2,12.249592,98.296296,-244.991848,-20,-0.306667,35.002029,1.294012,-1.293169
55.3,12.249406,98.29321,-244.988123,-20,-0.307222,35.002029,1.294095,-1.293254
55.4,12.24922,98.290123,-244.984399,-20,-0.307778,35.002029,1.294179,-1.29334
55.5,12.249034,98.287037,-244.980675,-20,-0.308333,35.00203,1.294262,-1.293425
55.6,12.248848,98.283951,-244.976952,-20,-0.308889,35.00203,1.294345,-1.293511
55.7,12.248661,98.280864,-244.973228,-20,-0.309444,35.00203,1.294428,-1.293596
55.8,12.248475,98.277778,-244.969505,-20,-0.31,35.00203,1.29451,-1.29368
55.9,12.248289,98.274691,-244.965782,-20,-0.310556,35.00203,1.294593,-1.293765
56,12.248103,98.271605,-244.962059,-20,-0.311111,35.00203,1.294675,-1.293849
56.1,12.247917,98.268519,-244.958336,-20,-0.311667,35.00203,1.294757,-1.293933
56.2,12.247731,98.265432,-244.954614,-20,-0.312222,35.00203,1.294838,-1.294017
56.3,12.247545,98.262346,-244.950892,-20,-0.312778,35.002031,1.29492,-1.294101
56.4,12.247358,98.259259,-244.94717,-20,-0.313333,35.002031,1.295001,-1.294184
56.5,12.247172,98.256173,-244.943448,-20,-0.313889,35.002031,1.295082,-1.294267
56.6,12.246986,98.253086,-244.939727,-20,-0.314444,35.002031,1.295163,-1.29435
56.7,12.2468,98.25,-244.936005,-20,-0.315,35.002031,1.295244,-1.294433
56.8,12.246614,98.246914,-244.932284,-20,-0.315556,35.002031,1.295324,-1.294515
56.9,12.246428,98.243827,-244.928564,-20,-0.316111,35.002031,1.295404,-1.294598
57,12.246242,98.240741,-244.924843,-20,-0.316667,35.002031,1.295484,-1.29468
57.1,12.246056,98.237654,-244.921122,-20,-0.317222,35.002032,1.295564,-1.294762
