# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
30.7,12.350506,99.052469,-247.010129,-20,-0.170556,59.999742,-0.161813,0.164517
30.8,12.350267,99.049383,-247.005338,-20,-0.171111,59.999742,-0.16154,0.164241
30.9,12.350027,99.046296,-247.000547,-20,-0.171667,59.999743,-0.161268,0.163966
31,12.349788,99.04321,-246.995756,-20,-0.172222,59.999743,-0.160996,0.163691
31.1,12.349548,99.040123,-246.990966,-20,-0.172778,59.999744,-0.160724,0.163416
31.2,12.349309,99.037037,-246.986176,-20,-0.173333,59.999744,-0.160452,0.163142
31.3,12.349069,99.033951,-246.981386,-20,-0.173889,59.999744,-0.160181,0.162868
31.4,12.34883,99.030864,-246.976596,-20,-0.174444,59.999745,-0.159909,0.162594
31.5,12.34859,99.027778,-246.971807,-20,-0.175,59.999745,-0.159638,0.16232
31.6,12.348351,99.024691,-246.967017,-20,-0.175556,59.999746,-0.159368,0.162047
31.7,12.348111,99.021605,-246.962228,-20,-0.176111,59.999746,-0.159097,0.161774
31.8,12.347872,99.018519,-246.957439,-20,-0.176667,59.999747,-0.158826,0.161501
31.9,12.347633,99.015432,-246.95265,-20,-0.177222,59.999747,-0.158556,0.161229
32,12.347393,99.012346,-246.947862,-20,-0.177778,59.999747,-0.158286,0.160956
32.1,12.347154,99.009259,-246.943073,-20,-0.178333,59.999748,-0.158016,0.160684
32.2,12.346914,99.006173,-246.938285,-20,-0.178889,59.999748,-0.157746,0.160412
32.3,12.346675,99.003086,-246.933497,-20,-0.179444,59.999749,-0.157477,0.160141
32.4,12.346435,99,-246.928709,-20,-0.18,59.999749,-0.157207,0.159869
32.5,12.346231,98.996914,-246.924621,-20,-0.180556,59.99975,-0.156973,0.1596
32.6,12.346027,98.993827,-246.920532,-20,-0.181111,59.99975,-0.156739,0.159334
32.7,12.345822,98.990741,-246.916444,-20,-0.181667,59.99975,-0.156505,0.159071
32.8,12.345618,98.987654,-246.912356,-20,-0.182222,59.999751,-0.156271,0.158811
32.9,12.345413,98.984568,-246.908268,-20,-0.182778,59.999751,-0.156038,0.158553
33,12.345209,98.981481,-246.90418,-20,-0.183333,59.999752,-0.155804,0.158298
33.1,12.345005,98.978395,-246.900093,-20,-0.183889,59.999752,-0.155571,0.158045
33.2,12.3448,98.975309,-246.896005,-20,-0.184444,59.999752,-0.155338,0.157793
33.3,12.344596,98.972222,-246.891918,-20,-0.185,59.999753,-0.155105,0.157544
33.4,12.344392,98.969136,-246.887831,-20,-0.185556,59.999753,-0.154872,0.157296
33.5,12.344187,98.966049,-246.883744,-20,-0.186111,59.999754,-0.154639,0.157049
33.6,12.343983,98.962963,-246.879657,-20,-0.186667,59.999754,-0.154406,0.156804
33.7,12.343778,98.959877,-246.87557,-20,-0.187222,59.999754,-0.154174,0.15656
33.8,12.343574,98.95679,-246.871483,-20,-0.187778,59.999755,-0.153941,0.156318
33.9,12.34337,98.953704,-246.867397,-20,-0.188333,59.999755,-0.153709,0.156076
34,12.343166,98.950617,-246.86331,-20,-0.188889,59.999755,-0.153477,0.155835
34.1,12.342961,98.947531,-246.859224,-20,-0.189444,59.999756,-0.153244,0.155595
34.2,12.342757,98.944444,-246.855137,-20,-0.19,59.999756,-0.153012,0.155356
34.3,12.342553,98.941358,-246.851051,-20,-0.190556,59.999757,-0.152781,0.155117
34.4,12.342348,98.938272,-246.846965,-20,-0.191111,59.999757,-0.152549,0.154879
34.5,12.342144,98.935185,-246.842879,-20,-0.191667,59.999757,-0.152317,0.154642
34.6,12.34194,98.932099,-246.838793,-20,-0.192222,59.999758,-0.152085,0.154405
34.7,12.341735,98.929012,-246.834708,-20,-0.192778,59.999758,-0.151854,0.154169
34.8,12.341531,98.925926,-246.830622,-20,-0.193333,59.999758,-0.151623,0.153933
34.9,12.341327,98.92284,-246.826536,-20,-0.193889,59.999759,-0.151391,0.153698
35,12.341123,98.919753,-246.822451,-20,-0.194444,59.999759,-0.15116,0.153463
35.1,12.340918,98.916667,-246.818365,-20,-0.195,59.99976,-0.150929,0.153228
35.2,12.340714,98.91358,-246.81428,-20,-0.195556,59.99976,-0.150698,0.152994
35.3,12.34051,98.910494,-246.810195,-20,-0.196111,59.99976,-0.150467,0.15276
35.4,12.340305,98.907407,-246.80611,-20,-0.196667,59.999761,-0.150236,0.152526
35.5,12.340101,98.904321,-246.802025,-20,-0.197222,59.999761,-0.150005,0.152293
35.6,12.339897,98.901235,-246.79794,-20,-0.197778,59.999761,-0.149774,0.15206
35.7,12.339693,98.898148,-246.793855,-20,-0.198333,59.999762,-0.149544,0.151827
35.8,12.339488,98.895062,-246.78977,-20,-0.198889,59.999762,-0.149313,0.151594
35.9,12.339284,98.891975,-246.785685,-20,-0.199444,59.999762,-0.149083,0.151362
36,12.33908,98.888889,-246.7816,-20,-0.2,59.999763,-0.148852,0.15113
36.1,12.338876,98.885802,-246.777516,-20,-0.200556,59.999763,-0.148622,0.150898
36.2,12.338672,98.882716,-246.773431,-20,-0.201111,59.999764,-0.148392,0.150666
36.3,12.338467,98.87963,-246.769347,-20,-0.201667,59.999764,-0.148161,0.150434
36.4,12.338263,98.876543,-246.765262,-20,-0.202222,59.999764,-0.147931,0.150202
36.5,12.338059,98.873457,-246.761178,-20,-0.202778,59.999765,-0.147701,0.149971
36.6,12.337855,98.87037,-246.757094,-20,-0.203333,59.999765,-0.147471,0.14974
36.7,12.33765,98.867284,-246.753009,-20,-0.203889,59.999765,-0.147241,0.149508
36.8,12.337446,98.864198,-246.748925,-20,-0.204444,59.999766,-0.147011,0.149277
36.9,12.337242,98.861111,-246.744841,-20,-0.205,59.999766,-0.146782,0.149046
37,12.337038,98.858025,-246.740757,-20,-0.205556,59.999766,-0.146552,0.148816
37.1,12.336834,98.854938,-246.736673,-20,-0.206111,59.999767,-0.146322,0.148585
37.2,12.336629,98.851852,-246.732589,-20,-0.206667,59.999767,-0.146092,0.148354
37.3,12.336425,98.848765,-246.728505,-20,-0.207222,59.999768,-0.145863,0.148124
37.4,12.336221,98.845679,-246.724422,-20,-0.207778,59.999768,-0.145633,0.147893
37.5,12.336017,98.842593,-246.720338,-20,-0.208333,59.999768,-0.145404,0.147663
37.6,12.335813,98.839506,-246.716254,-20,-0.208889,59.999769,-0.145174,0.147433
37.7,12.335609,98.83642,-246.71217,-20,-0.209444,59.999769,-0.144945,0.147202
37.8,12.335404,98.833333,-246.708087,-20,-0.21,59.999769,-0.144716,0.146972
37.9,12.3352,98.830247,-246.704003,-20,-0.210556,59.99977,-0.144486,0.146742
38,12.334996,98.82716,-246.69992,-20,-0.211111,59.99977,-0.144257,0.146512
38.1,12.334792,98.824074,-246.695836,-20,-0.211667,59.99977,-0.144028,0.146282
38.2,12.334588,98.820988,-246.691753,-20,-0.212222,59.999771,-0.143799,0.146053
38.3,12.334383,98.817901,-246.687669,-20,-0.212778,59.999771,-0.14357,0.145823
38.4,12.334179,98.814815,-246.683586,-20,-0.213333,59.999772,-0.14334,0.145593
38.5,12.333975,98.811728,-246.679503,-20,-0.213889,59.999772,-0.143111,0.145364
38.6,12.333771,98.808642,-246.67542,-20,-0.214444,59.999772,-0.142882,0.145134
38.7,12.333567,98.805556,-246.671336,-20,-0.215,59.999773,-0.142654,0.144904
38.8,12.333363,98.802469,-246.667253,-20,-0.215556,59.999773,-0.142425,0.144675
38.9,12.333159,98.799383,-246.66317,-20,-0.216111,59.999773,-0.142196,0.144446
39,12.332954,98.796296,-246.659087,-20,-0.216667,59.999774,-0.141967,0.144216
39.1,12.33275,98.79321,-246.655004,-20,-0.217222,59.999774,-0.141738,0.143987
39.2,12.332546,98.790123,-246.650921,-20,-0.217778,59.999774,-0.14151,0.143758
39.3,12.332342,98.787037,-246.646838,-20,-0.218333,59.999775,-0.141281,0.143529
39.4,12.332138,98.783951,-246.642755,-20,-0.218889,59.999775,-0.141052,0.143299
39.5,12.331934,98.780864,-246.638672,-20,-0.219444,59.999776,-0.140824,0.14307
39.6,12.331729,98.777778,-246.634589,-20,-0.22,59.999776,-0.140595,0.142841
39.7,12.331525,98.774691,-246.630506,-20,-0.220556,59.999776,-0.140366,0.142612
39.8,12.331321,98.771605,-246.626424,-20,-0.221111,59.999777,-0.140138,0.142383
39.9,12.331117,98.768519,-246.622341,-20,-0.221667,59.999777,-0.139909,0.142154
40,12.330913,98.765432,-246.618258,-20,-0.222222,59.999777,-0.139681,0.141926
40.1,12.330709,98.762346,-246.614175,-20,-0.222778,59.999778,-0.139453,0.141697
40.2,12.330505,98.759259,-246.610093,-20,-0.223333,59.999778,-0.139224,0.141468
40.3,12.330301,98.756173,-246.60601,-20,-0.223889,59.999778,-0.138996,0.141239
40.4,12.330096,98.753086,-246.601928,-20,-0.224444,59.999779,-0.138767,0.141011
40.5,12.329892,98.75,-246.597845,-20,-0.225,59.999779,-0.138539,0.140782
40.6,12.329688,98.746914,-246.593763,-20,-0.225556,59.999779,-0.138311,0.140553
40.7,12.329484,98.743827,-246.58968,-20,-0.226111,59.99978,-0.138083,0.140325
40.8,12.32928,98.740741,-246.585598,-20,-0.226667,59.99978,-0.137854,0.140096
40.9,12.329076,98.737654,-246.581515,-20,-0.227222,59.999781,-0.137626,0.139868
41,12.328872,98.734568,-246.577433,-20,-0.227778,59.999781,-0.137398,0.139639
41.1,12.328668,98.731481,-246.57335,-20,-0.228333,59.999781,-0.13717,0.139411
41.2,12.328463,98.728395,-246.569268,-20,-0.228889,59.999782,-0.136942,0.139182
41.3,12.328259,98.725309,-246.565186,-20,-0.229444,59.999782,-0.136714,0.138954
41.4,12.328055,98.722222,-246.561103,-20,-0.23,59.999782,-0.136486,0.138726
41.5,12.327851,98.719136,-246.557021,-20,-0.230556,59.999783,-0.136258,0.138497
41.6,12.327647,98.716049,-246.552939,-20,-0.231111,59.999783,-0.13603,0.138269
41.7,12.327443,98.712963,-246.548857,-20,-0.231667,59.999783,-0.135802,0.138041
41.8,12.327239,98.709877,-246.544774,-20,-0.232222,59.999784,-0.135574,0.137812
41.9,12.327035,98.70679,-246.540692,-20,-0.232778,59.999784,-0.135346,0.137584
42,12.32683,98.703704,-246.53661,-20,-0.233333,59.999784,-0.135118,0.137356
42.1,12.326626,98.700617,-246.532528,-20,-0.233889,59.999785,-0.13489,0.137128
42.2,12.326422,98.697531,-246.528446,-20,-0.234444,59.999785,-0.134662,0.1369
42.3,12.326218,98.694444,-246.524364,-20,-0.235,59.999786,-0.134435,0.136672
42.4,12.326014,98.691358,-246.520282,-20,-0.235556,59.999786,-0.134207,0.136444
42.5,12.32581,98.688272,-246.5162,-20,-0.236111,59.999786,-0.133979,0.136216
42.6,12.325606,98.685185,-246.512117,-20,-0.236667,59.999787,-0.133751,0.135988
42.7,12.325402,98.682099,-246.508035,-20,-0.237222,59.999787,-0.133524,0.13576
42.8,12.325198,98.679012,-246.503954,-20,-0.237778,59.999787,-0.133296,0.135532
42.9,12.324994,98.675926,-246.499872,-20,-0.238333,59.999788,-0.133068,0.135304
43,12.324789,98.67284,-246.49579,-20,-0.238889,59.999788,-0.132841,0.135076
43.1,12.324585,98.669753,-246.491708,-20,-0.239444,59.999788,-0.132613,0.134848
43.2,12.324381,98.666667,-246.487626,-20,-0.24,59.999789,-0.132385,0.13462
43.3,12.324177,98.66358,-246.483544,-20,-0.240556,59.999789,-0.132158,0.134392
43.4,12.323973,98.660494,-246.479462,-20,-0.241111,59.999789,-0.13193,0.134165
43.5,12.323769,98.657407,-246.47538,-20,-0.241667,59.99979,-0.131702,0.133937
43.6,12.323565,98.654321,-246.471298,-20,-0.242222,59.99979,-0.131475,0.133709
43.7,12.323361,98.651235,-246.467217,-20,-0.242778,59.999791,-0.131247,0.133481
43.8,12.323157,98.648148,-246.463135,-20,-0.243333,59.999791,-0.13102,0.133253
43.9,12.322953,98.645062,-246.459053,-20,-0.243889,59.999791,-0.130792,0.133026
44,12.322749,98.641975,-246.454971,-20,-0.244444,59.999792,-0.130565,0.132798
44.1,12.322544,98.638889,-246.45089,-20,-0.245,59.999792,-0.130337,0.13257
44.2,12.32234,98.635802,-246.446808,-20,-0.245556,59.999792,-0.13011,0.132343
44.3,12.322136,98.632716,-246.442726,-20,-0.246111,59.999793,-0.129883,0.132115
44.4,12.321932,98.62963,-246.438645,-20,-0.246667,59.999793,-0.129655,0.131888
44.5,12.321728,98.626543,-246.434563,-20,-0.247222,59.999793,-0.129428,0.13166
44.6,12.321524,98.623457,-246.430481,-20,-0.247778,59.999794,-0.1292,0.131432
44.7,12.32132,98.62037,-246.4264,-20,-0.248333,59.999794,-0.128973,0.131205
44.8,12.321116,98.617284,-246.422318,-20,-0.248889,59.999794,-0.128746,0.130977
44.9,12.320912,98.614198,-246.418236,-20,-0.249444,59.999795,-0.128518,0.13075
45,12.320708,98.611111,-246.414155,-20,-0.25,59.999795,-0.128291,0.130522
45.1,12.320504,98.608025,-246.410073,-20,-0.250556,59.999796,-0.128064,0.130295
45.2,12.3203,98.604938,-246.405992,-20,-0.251111,59.999796,-0.127837,0.130068
45.3,12.320096,98.601852,-246.40191,-20,-0.251667,59.999796,-0.127609,0.12984
45.4,12.319891,98.598765,-246.397829,-20,-0.252222,59.999797,-0.127382,0.129613
45.5,12.319687,98.595679,-246.393747,-20,-0.252778,59.999797,-0.127155,0.129385
45.6,12.319483,98.592593,-246.389666,-20,-0.253333,59.999797,-0.126928,0.129158
45.7,12.319279,98.589506,-246.385584,-20,-0.253889,59.999798,-0.1267,0.128931
45.8,12.319075,98.58642,-246.381503,-20,-0.254444,59.999798,-0.126473,0.128703
45.9,12.318871,98.583333,-246.377421,-20,-0.255,59.999798,-0.126246,0.128476
46,12.318667,98.580247,-246.37334,-20,-0.255556,59.999799,-0.126019,0.128249
46.1,12.318463,98.57716,-246.369259,-20,-0.256111,59.999799,-0.125792,0.128021
46.2,12.318259,98.574074,-246.365177,-20,-0.256667,59.999799,-0.125565,0.127794
46.3,12.318055,98.570988,-246.361096,-20,-0.257222,59.9998,-0.125338,0.127567
46.4,12.317851,98.567901,-246.357014,-20,-0.257778,59.9998,-0.125111,0.127339
46.5,12.317647,98.564815,-246.352933,-20,-0.258333,59.999801,-0.124883,0.127112
46.6,12.317443,98.561728,-246.348852,-20,-0.258889,59.999801,-0.124656,0.126885
46.7,12.317239,98.558642,-246.34477,-20,-0.259444,59.999801,-0.124429,0.126658
46.8,12.317034,98.555556,-246.340689,-20,-0.26,59.999802,-0.124202,0.126431
46.9,12.31683,98.552469,-246.336608,-20,-0.260556,59.999802,-0.123975,0.126203
47,12.316626,98.549383,-246.332527,-20,-0.261111,59.999802,-0.123748,0.125976
47.1,12.316422,98.546296,-246.328445,-20,-0.261667,59.999803,-0.123521,0.125749
47.2,12.316218,98.54321,-246.324364,-20,-0.262222,59.999803,-0.123294,0.125522
47.3,12.316014,98.540123,-246.320283,-20,-0.262778,59.999803,-0.123067,0.125295
47.4,12.31581,98.537037,-246.316202,-20,-0.263333,59.999804,-0.12284,0.125068
47.5,12.315606,98.533951,-246.31212,-20,-0.263889,59.999804,-0.122613,0.124841
47.6,12.315402,98.530864,-246.308039,-20,-0.264444,59.999804,-0.122387,0.124614
47.7,12.315198,98.527778,-246.303958,-20,-0.265,59.999805,-0.12216,0.124387
47.8,12.314994,98.524691,-246.299877,-20,-0.265556,59.999805,-0.121933,0.12416
47.9,12.31479,98.521605,-246.295796,-20,-0.266111,59.999806,-0.121706,0.123933
48,12.314586,98.518519,-246.291715,-20,-0.266667,59.999806,-0.121479,0.123706
48.1,12.314382,98.515432,-246.287633,-20,-0.267222,59.999806,-0.121252,0.123479
48.2,12.314178,98.512346,-246.283552,-20,-0.267778,59.999807,-0.121025,0.123252
48.3,12.313974,98.509259,-246.279471,-20,-0.268333,59.999807,-0.120798,0.123025
48.4,12.31377,98.506173,-246.27539,-20,-0.268889,59.999807,-0.120572,0.122798
48.5,12.313565,98.503086,-246.271309,-20,-0.269444,59.999808,-0.120345,0.122571
48.6,12.313361,98.5,-246.267228,-20,-0.27,59.999808,-0.120118,0.122344
48.7,12.313185,98.496914,-246.263695,-20,-0.270556,59.999808,-0.11995,0.122119
48.8,12.313008,98.493827,-246.260162,-20,-0.271111,59.999809,-0.119783,0.1219
48.9,12.312831,98.490741,-246.256629,-20,-0.271667,59.999809,-0.119615,0.121687
49,12.312655,98.487654,-246.253096,-20,-0.272222,59.999809,-0.119448,0.121478
49.1,12.312478,98.484568,-246.249563,-20,-0.272778,59.99981,-0.11928,0.121273
49.2,12.312302,98.481481,-246.24603,-20,-0.273333,59.99981,-0.119113,0.121072
49.3,12.312125,98.478395,-246.242498,-20,-0.273889,59.99981,-0.118946,0.120874
49.4,12.311948,98.475309,-246.238965,-20,-0.274444,59.999811,-0.118778,0.120678
49.5,12.311772,98.472222,-246.235432,-20,-0.275,59.999811,-0.118611,0.120486
49.6,12.311595,98.469136,-246.231899,-20,-0.275556,59.999811,-0.118443,0.120296
49.7,12.311418,98.466049,-246.228366,-20,-0.276111,59.999812,-0.118276,0.120108
49.8,12.311242,98.462963,-246.224834,-20,-0.276667,59.999812,-0.118109,0.119922
49.9,12.311065,98.459877,-246.221301,-20,-0.277222,59.999812,-0.117941,0.119738
50,12.310888,98.45679,-246.217768,-20,-0.277778,59.999812,-0.117774,0.119556
50.1,12.310712,98.453704,-246.214235,-20,-0.278333,59.999813,-0.117606,0.119375
50.2,12.310535,98.450617,-246.210702,-20,-0.278889,59.999813,-0.117439,0.119195
50.3,12.310358,98.447531,-246.20717,-20,-0.279444,59.999813,-0.117272,0.119017
50.4,12.310182,98.444444,-246.203637,-20,-0.28,59.999814,-0.117104,0.118839
50.5,12.310005,98.441358,-246.200104,-20,-0.280556,59.999814,-0.116937,0.118663
50.6,12.309829,98.438272,-246.196572,-20,-0.281111,59.999814,-0.11677,0.118487
50.7,12.309652,98.435185,-246.193039,-20,-0.281667,59.999814,-0.116603,0.118313
50.8,12.309475,98.432099,-246.189506,-20,-0.282222,59.999815,-0.116435,0.118139
50.9,12.309299,98.429012,-246.185973,-20,-0.282778,59.999815,-0.116268,0.117965
51,12.309122,98.425926,-246.182441,-20,-0.283333,59.999815,-0.116101,0.117793
51.1,12.308945,98.42284,-246.178908,-20,-0.283889,59.999815,-0.115934,0.11762
51.2,12.308769,98.419753,-246.175375,-20,-0.284444,59.999816,-0.115766,0.117449
51.3,12.308592,98.416667,-246.171843,-20,-0.285,59.999816,-0.115599,0.117277
51.4,12.308416,98.41358,-246.16831,-20,-0.285556,59.999816,-0.115432,0.117106
51.5,12.308239,98.410494,-246.164778,-20,-0.286111,59.999817,-0.115265,0.116936
51.6,12.308062,98.407407,-246.161245,-20,-0.286667,59.999817,-0.115097,0.116766
51.7,12.307886,98.404321,-246.157712,-20,-0.287222,59.999817,-0.11493,0.116596
51.8,12.307709,98.401235,-246.15418,-20,-0.287778,59.999817,-0.114763,0.116426
51.9,12.307532,98.398148,-246.150647,-20,-0.288333,59.999818,-0.114596,0.116257
52,12.307356,98.395062,-246.147115,-20,-0.288889,59.999818,-0.114429,0.116087
52.1,12.307179,98.391975,-246.143582,-20,-0.289444,59.999818,-0.114262,0.115918
52.2,12.307002,98.388889,-246.14005,-20,-0.29,59.999818,-0.114094,0.11575
52.3,12.306826,98.385802,-246.136517,-20,-0.290556,59.999819,-0.113927,0.115581
52.4,12.306649,98.382716,-246.132984,-20,-0.291111,59.999819,-0.11376,0.115412
52.5,12.306473,98.37963,-246.129452,-20,-0.291667,59.999819,-0.113593,0.115244
52.6,12.306296,98.376543,-246.125919,-20,-0.292222,59.999819,-0.113426,0.115076
52.7,12.306119,98.373457,-246.122387,-20,-0.292778,59.99982,-0.113259,0.114908
52.8,12.305943,98.37037,-246.118854,-20,-0.293333,59.99982,-0.113092,0.11474
52.9,12.305766,98.367284,-246.115322,-20,-0.293889,59.99982,-0.112925,0.114572
53,12.305589,98.364198,-246.11179,-20,-0.294444,59.99982,-0.112758,0.114404
53.1,12.305413,98.361111,-246.108257,-20,-0.295,59.999821,-0.112591,0.114236
53.2,12.305236,98.358025,-246.104725,-20,-0.295556,59.999821,-0.112424,0.114068
53.3,12.30506,98.354938,-246.101192,-20,-0.296111,59.999821,-0.112257,0.113901
53.4,12.304883,98.351852,-246.09766,-20,-0.296667,59.999822,-0.11209,0.113733
53.5,12.304706,98.348765,-246.094127,-20,-0.297222,59.999822,-0.111923,0.113566
53.6,12.30453,98.345679,-246.090595,-20,-0.297778,59.999822,-0.111756,0.113398
53.7,12.304353,98.342593,-246.087063,-20,-0.298333,59.999822,-0.111589,0.113231
53.8,12.304177,98.339506,-246.08353,-20,-0.298889,59.999823,-0.111422,0.113063
53.9,12.304,98.33642,-246.079998,-20,-0.299444,59.999823,-0.111255,0.112896
54,12.303823,98.333333,-246.076465,-20,-0.3,59.999823,-0.111088,0.112729
54.1,12.303647,98.330247,-246.072933,-20,-0.300556,59.999823,-0.110921,0.112561
54.2,12.30347,98.32716,-246.069401,-20,-0.301111,59.999824,-0.110754,0.112394
54.3,12.303293,98.324074,-246.065868,-20,-0.301667,59.999824,-0.110587,0.112227
54.4,12.303117,98.320988,-246.062336,-20,-0.302222,59.999824,-0.11042,0.11206
54.5,12.30294,98.317901,-246.058804,-20,-0.302778,59.999824,-0.110253,0.111893
54.6,12.302764,98.314815,-246.055271,-20,-0.303333,59.999825,-0.110086,0.111726
54.7,12.302587,98.311728,-246.051739,-20,-0.303889,59.999825,-0.109919,0.111558
54.8,12.30241,98.308642,-246.048207,-20,-0.304444,59.999825,-0.109752,0.111391
54.9,12.302234,98.305556,-246.044674,-20,-0.305,59.999825,-0.109586,0.111224
55,12.302057,98.302469,-246.041142,-20,-0.305556,59.999826,-0.109419,0.111057
55.1,12.30188,98.299383,-246.03761,-20,-0.306111,59.999826,-0.109252,0.11089
55.2,12.301704,98.296296,-246.034078,-20,-0.306667,59.999826,-0.109085,0.110723
55.3,12.301527,98.29321,-246.030545,-20,-0.307222,59.999827,-0.108918,0.110556
55.4,12.301351,98.290123,-246.027013,-20,-0.307778,59.999827,-0.108751,0.110389
55.5,12.301174,98.287037,-246.023481,-20,-0.308333,59.999827,-0.108585,0.110222
55.6,12.300997,98.283951,-246.019949,-20,-0.308889,59.999827,-0.108418,0.110055
55.7,12.300821,98.280864,-246.016417,-20,-0.309444,59.999828,-0.108251,0.109888
55.8,12.300644,98.277778,-246.012884,-20,-0.31,59.999828,-0.108084,0.109721
55.9,12.300468,98.274691,-246.009352,-20,-0.310556,59.999828,-0.107917,0.109555
56,12.300291,98.271605,-246.00582,-20,-0.311111,59.999828,-0.107751,0.109388
56.1,12.300114,98.268519,-246.002288,-20,-0.311667,59.999829,-0.107584,0.109221
56.2,12.299938,98.265432,-245.998756,-20,-0.312222,59.999829,-0.107417,0.109054
56.3,12.299761,98.262346,-245.995223,-20,-0.312778,59.999829,-0.10725,0.108887
56.4,12.299585,98.259259,-245.991691,-20,-0.313333,59.999829,-0.107084,0.10872
56.5,12.299408,98.256173,-245.988159,-20,-0.313889,59.99983,-0.106917,0.108553
56.6,12.299231,98.253086,-245.984627,-20,-0.314444,59.99983,-0.10675,0.108386
56.7,12.299055,98.25,-245.981095,-20,-0.315,59.99983,-0.106583,0.10822
56.8,12.298878,98.246914,-245.977563,-20,-0.315556,59.99983,-0.106417,0.108053
56.9,12.298702,98.243827,-245.974031,-20,-0.316111,59.999831,-0.10625,0.107886
57,12.298525,98.240741,-245.970499,-20,-0.316667,59.999831,-0.106083,0.107719
