# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
30.7,12.172575,99.052469,-243.451507,-20,-0.170556,10.006894,4.407506,-4.393704
30.8,12.172222,99.049383,-243.444443,-20,-0.171111,10.006896,4.40888,-4.395109
30.9,12.171869,99.046296,-243.437382,-20,-0.171667,10.006899,4.410251,-4.396511
31,12.171516,99.04321,-243.430324,-20,-0.172222,10.006901,4.41162,-4.397911
31.1,12.171163,99.040123,-243.423269,-20,-0.172778,10.006903,4.412986,-4.399307
31.2,12.170811,99.037037,-243.416217,-20,-0.173333,10.006905,4.414349,-4.4007
31.3,12.170458,99.033951,-243.409167,-20,-0.173889,10.006907,4.415709,-4.40209
31.4,12.170106,99.030864,-243.40212,-20,-0.174444,10.00691,4.417067,-4.403477
31.5,12.169754,99.027778,-243.395076,-20,-0.175,10.006912,4.418422,-4.404861
31.6,12.169402,99.024691,-243.388034,-20,-0.175556,10.006914,4.419774,-4.406242
31.7,12.16905,99.021605,-243.380995,-20,-0.176111,10.006916,4.421124,-4.40762
31.8,12.168698,99.018519,-243.373958,-20,-0.176667,10.006918,4.422471,-4.408995
31.9,12.168346,99.015432,-243.366925,-20,-0.177222,10.00692,4.423816,-4.410368
32,12.167995,99.012346,-243.359893,-20,-0.177778,10.006923,4.425158,-4.411737
32.1,12.167643,99.009259,-243.352864,-20,-0.178333,10.006925,4.426498,-4.413104
32.2,12.167292,99.006173,-243.345838,-20,-0.178889,10.006927,4.427835,-4.414468
32.3,12.166941,99.003086,-243.338814,-20,-0.179444,10.006929,4.42917,-4.41583
32.4,12.16659,99,-243.331792,-20,-0.18,10.006931,4.430502,-4.417188
32.5,12.166289,98.996914,-243.325787,-20,-0.180556,10.006933,4.431876,-4.418546
32.6,12.165989,98.993827,-243.319783,-20,-0.181111,10.006935,4.433248,-4.419906
32.7,12.165689,98.990741,-243.313782,-20,-0.181667,10.006937,4.434618,-4.421266
32.8,12.165389,98.987654,-243.307784,-20,-0.182222,10.00694,4.435985,-4.422628
32.9,12.165089,98.984568,-243.301788,-20,-0.182778,10.006942,4.437349,-4.42399
33,12.16479,98.981481,-243.295794,-20,-0.183333,10.006944,4.438712,-4.425352
33.1,12.16449,98.978395,-243.289802,-20,-0.183889,10.006946,4.440072,-4.426714
33.2,12.164191,98.975309,-243.283813,-20,-0.184444,10.006948,4.44143,-4.428075
33.3,12.163891,98.972222,-243.277826,-20,-0.185,10.00695,4.442785,-4.429437
33.4,12.163592,98.969136,-243.271841,-20,-0.185556,10.006952,4.444139,-4.430797
33.5,12.163293,98.966049,-243.265859,-20,-0.186111,10.006955,4.445489,-4.432157
33.6,12.162994,98.962963,-243.259879,-20,-0.186667,10.006957,4.446838,-4.433515
33.7,12.162695,98.959877,-243.253901,-20,-0.187222,10.006959,4.448185,-4.434873
33.8,12.162396,98.95679,-243.247925,-20,-0.187778,10.006961,4.449529,-4.43623
33.9,12.162098,98.953704,-243.241951,-20,-0.188333,10.006963,4.450871,-4.437585
34,12.161799,98.950617,-243.23598,-20,-0.188889,10.006965,4.452211,-4.438939
34.1,12.161501,98.947531,-243.230011,-20,-0.189444,10.006967,4.453549,-4.440291
34.2,12.161202,98.944444,-243.224044,-20,-0.19,10.006969,4.454884,-4.441642
34.3,12.160904,98.941358,-243.218079,-20,-0.190556,10.006972,4.456218,-4.442991
34.4,12.160606,98.938272,-243.212116,-20,-0.191111,10.006974,4.457549,-4.444339
34.5,12.160308,98.935185,-243.206156,-20,-0.191667,10.006976,4.458878,-4.445685
34.6,12.16001,98.932099,-243.200197,-20,-0.192222,10.006978,4.460205,-4.447029
34.7,12.159712,98.929012,-243.194241,-20,-0.192778,10.00698,4.46153,-4.448371
34.8,12.159414,98.925926,-243.188286,-20,-0.193333,10.006982,4.462853,-4.449712
34.9,12.159117,98.92284,-243.182334,-20,-0.193889,10.006984,4.464174,-4.451051
35,12.158819,98.919753,-243.176384,-20,-0.194444,10.006986,4.465493,-4.452388
35.1,12.158522,98.916667,-243.170436,-20,-0.195,10.006988,4.466809,-4.453723
35.2,12.158224,98.91358,-243.16449,-20,-0.195556,10.00699,4.468124,-4.455056
35.3,12.157927,98.910494,-243.158545,-20,-0.196111,10.006993,4.469437,-4.456387
35.4,12.15763,98.907407,-243.152603,-20,-0.196667,10.006995,4.470747,-4.457717
35.5,12.157333,98.904321,-243.146663,-20,-0.197222,10.006997,4.472056,-4.459044
35.6,12.157036,98.901235,-243.140725,-20,-0.197778,10.006999,4.473363,-4.46037
35.7,12.156739,98.898148,-243.134789,-20,-0.198333,10.007001,4.474668,-4.461693
35.8,12.156443,98.895062,-243.128855,-20,-0.198889,10.007003,4.47597,-4.463015
35.9,12.156146,98.891975,-243.122923,-20,-0.199444,10.007005,4.477271,-4.464335
36,12.15585,98.888889,-243.116992,-20,-0.2,10.007007,4.47857,-4.465653
36.1,12.155553,98.885802,-243.111064,-20,-0.200556,10.007009,4.479867,-4.466969
36.2,12.155257,98.882716,-243.105138,-20,-0.201111,10.007011,4.481162,-4.468283
36.3,12.154961,98.87963,-243.099213,-20,-0.201667,10.007013,4.482455,-4.469595
36.4,12.154665,98.876543,-243.09329,-20,-0.202222,10.007015,4.483746,-4.470905
36.5,12.154368,98.873457,-243.08737,-20,-0.202778,10.007017,4.485035,-4.472213
36.6,12.154073,98.87037,-243.081451,-20,-0.203333,10.007019,4.486322,-4.473519
36.7,12.153777,98.867284,-243.075534,-20,-0.203889,10.007021,4.487608,-4.474823
36.8,12.153481,98.864198,-243.069619,-20,-0.204444,10.007024,4.488891,-4.476126
36.9,12.153185,98.861111,-243.063706,-20,-0.205,10.007026,4.490173,-4.477426
37,12.15289,98.858025,-243.057795,-20,-0.205556,10.007028,4.491453,-4.478725
37.1,12.152594,98.854938,-243.051885,-20,-0.206111,10.00703,4.492731,-4.480021
37.2,12.152299,98.851852,-243.045978,-20,-0.206667,10.007032,4.494007,-4.481316
37.3,12.152004,98.848765,-243.040072,-20,-0.207222,10.007034,4.495281,-4.482609
37.4,12.151708,98.845679,-243.034168,-20,-0.207778,10.007036,4.496554,-4.4839
37.5,12.151413,98.842593,-243.028266,-20,-0.208333,10.007038,4.497825,-4.485189
37.6,12.151118,98.839506,-243.022366,-20,-0.208889,10.00704,4.499093,-4.486476
37.7,12.150823,98.83642,-243.016467,-20,-0.209444,10.007042,4.50036,-4.487762
37.8,12.150529,98.833333,-243.010571,-20,-0.21,10.007044,4.501626,-4.489045
37.9,12.150234,98.830247,-243.004676,-20,-0.210556,10.007046,4.502889,-4.490327
38,12.149939,98.82716,-242.998783,-20,-0.211111,10.007048,4.504151,-4.491607
38.1,12.149645,98.824074,-242.992891,-20,-0.211667,10.00705,4.50541,-4.492884
38.2,12.14935,98.820988,-242.987002,-20,-0.212222,10.007052,4.506668,-4.494161
38.3,12.149056,98.817901,-242.981114,-20,-0.212778,10.007054,4.507925,-4.495435
38.4,12.148761,98.814815,-242.975228,-20,-0.213333,10.007056,4.509179,-4.496707
38.5,12.148467,98.811728,-242.969344,-20,-0.213889,10.007058,4.510432,-4.497978
38.6,12.148173,98.808642,-242.963462,-20,-0.214444,10.00706,4.511683,-4.499247
38.7,12.147879,98.805556,-242.957581,-20,-0.215,10.007062,4.512932,-4.500514
38.8,12.147585,98.802469,-242.951702,-20,-0.215556,10.007064,4.51418,-4.501779
38.9,12.147291,98.799383,-242.945825,-20,-0.216111,10.007066,4.515426,-4.503042
39,12.146997,98.796296,-242.939949,-20,-0.216667,10.007068,4.51667,-4.504304
39.1,12.146704,98.79321,-242.934075,-20,-0.217222,10.00707,4.517912,-4.505563
39.2,12.14641,98.790123,-242.928203,-20,-0.217778,10.007072,4.519153,-4.506822
39.3,12.146117,98.787037,-242.922333,-20,-0.218333,10.007074,4.520392,-4.508078
39.4,12.145823,98.783951,-242.916464,-20,-0.218889,10.007076,4.521629,-4.509332
39.5,12.14553,98.780864,-242.910597,-20,-0.219444,10.007078,4.522864,-4.510585
39.6,12.145237,98.777778,-242.904732,-20,-0.22,10.00708,4.524098,-4.511836
39.7,12.144943,98.774691,-242.898868,-20,-0.220556,10.007082,4.52533,-4.513085
39.8,12.14465,98.771605,-242.893007,-20,-0.221111,10.007083,4.526561,-4.514333
39.9,12.144357,98.768519,-242.887146,-20,-0.221667,10.007085,4.527789,-4.515578
40,12.144064,98.765432,-242.881288,-20,-0.222222,10.007087,4.529017,-4.516822
40.1,12.143772,98.762346,-242.875431,-20,-0.222778,10.007089,4.530242,-4.518065
40.2,12.143479,98.759259,-242.869576,-20,-0.223333,10.007091,4.531466,-4.519305
40.3,12.143186,98.756173,-242.863722,-20,-0.223889,10.007093,4.532688,-4.520544
40.4,12.142894,98.753086,-242.857871,-20,-0.224444,10.007095,4.533908,-4.521781
40.5,12.142601,98.75,-242.85202,-20,-0.225,10.007097,4.535127,-4.523017
40.6,12.142309,98.746914,-242.846172,-20,-0.225556,10.007099,4.536344,-4.524251
40.7,12.142016,98.743827,-242.840325,-20,-0.226111,10.007101,4.537559,-4.525483
40.8,12.141724,98.740741,-242.83448,-20,-0.226667,10.007103,4.538773,-4.526713
40.9,12.141432,98.737654,-242.828636,-20,-0.227222,10.007105,4.539985,-4.527942
41,12.14114,98.734568,-242.822794,-20,-0.227778,10.007107,4.541196,-4.529169
41.1,12.140848,98.731481,-242.816954,-20,-0.228333,10.007109,4.542405,-4.530394
41.2,12.140556,98.728395,-242.811115,-20,-0.228889,10.007111,4.543612,-4.531618
41.3,12.140264,98.725309,-242.805278,-20,-0.229444,10.007113,4.544818,-4.532839
41.4,12.139972,98.722222,-242.799443,-20,-0.23,10.007114,4.546022,-4.53406
41.5,12.13968,98.719136,-242.793609,-20,-0.230556,10.007116,4.547224,-4.535278
41.6,12.139389,98.716049,-242.787777,-20,-0.231111,10.007118,4.548425,-4.536495
41.7,12.139097,98.712963,-242.781946,-20,-0.231667,10.00712,4.549624,-4.537711
41.8,12.138806,98.709877,-242.776117,-20,-0.232222,10.007122,4.550822,-4.538925
41.9,12.138514,98.70679,-242.770289,-20,-0.232778,10.007124,4.552018,-4.540137
42,12.138223,98.703704,-242.764464,-20,-0.233333,10.007126,4.553212,-4.541347
42.1,12.137932,98.700617,-242.758639,-20,-0.233889,10.007128,4.554405,-4.542556
42.2,12.137641,98.697531,-242.752817,-20,-0.234444,10.00713,4.555596,-4.543763
42.3,12.13735,98.694444,-242.746996,-20,-0.235,10.007132,4.556786,-4.544968
42.4,12.137059,98.691358,-242.741176,-20,-0.235556,10.007133,4.557974,-4.546172
42.5,12.136768,98.688272,-242.735358,-20,-0.236111,10.007135,4.55916,-4.547375
42.6,12.136477,98.685185,-242.729542,-20,-0.236667,10.007137,4.560345,-4.548575
42.7,12.136186,98.682099,-242.723727,-20,-0.237222,10.007139,4.561528,-4.549774
42.8,12.135896,98.679012,-242.717914,-20,-0.237778,10.007141,4.56271,-4.550972
42.9,12.135605,98.675926,-242.712103,-20,-0.238333,10.007143,4.56389,-4.552168
43,12.135315,98.67284,-242.706293,-20,-0.238889,10.007145,4.565069,-4.553362
43.1,12.135024,98.669753,-242.700484,-20,-0.239444,10.007147,4.566246,-4.554555
43.2,12.134734,98.666667,-242.694677,-20,-0.24,10.007148,4.567421,-4.555746
43.3,12.134444,98.66358,-242.688872,-20,-0.240556,10.00715,4.568595,-4.556935
43.4,12.134153,98.660494,-242.683068,-20,-0.241111,10.007152,4.569767,-4.558123
43.5,12.133863,98.657407,-242.677266,-20,-0.241667,10.007154,4.570938,-4.559309
43.6,12.133573,98.654321,-242.671465,-20,-0.242222,10.007156,4.572108,-4.560494
43.7,12.133283,98.651235,-242.665666,-20,-0.242778,10.007158,4.573275,-4.561677
43.8,12.132993,98.648148,-242.659868,-20,-0.243333,10.00716,4.574441,-4.562859
43.9,12.132704,98.645062,-242.654072,-20,-0.243889,10.007161,4.575606,-4.564039
44,12.132414,98.641975,-242.648278,-20,-0.244444,10.007163,4.576769,-4.565217
44.1,12.132124,98.638889,-242.642485,-20,-0.245,10.007165,4.577931,-4.566394
44.2,12.131835,98.635802,-242.636693,-20,-0.245556,10.007167,4.579091,-4.56757
44.3,12.131545,98.632716,-242.630903,-20,-0.246111,10.007169,4.580249,-4.568743
44.4,12.131256,98.62963,-242.625115,-20,-0.246667,10.007171,4.581406,-4.569916
44.5,12.130966,98.626543,-242.619328,-20,-0.247222,10.007173,4.582562,-4.571086
44.6,12.130677,98.623457,-242.613542,-20,-0.247778,10.007174,4.583716,-4.572255
44.7,12.130388,98.62037,-242.607759,-20,-0.248333,10.007176,4.584868,-4.573423
44.8,12.130099,98.617284,-242.601976,-20,-0.248889,10.007178,4.586019,-4.574589
44.9,12.12981,98.614198,-242.596195,-20,-0.249444,10.00718,4.587169,-4.575754
45,12.129521,98.611111,-242.590416,-20,-0.25,10.007182,4.588316,-4.576917
45.1,12.129232,98.608025,-242.584638,-20,-0.250556,10.007184,4.589463,-4.578078
45.2,12.128943,98.604938,-242.578862,-20,-0.251111,10.007185,4.590608,-4.579238
45.3,12.128654,98.601852,-242.573087,-20,-0.251667,10.007187,4.591751,-4.580396
45.4,12.128366,98.598765,-242.567314,-20,-0.252222,10.007189,4.592893,-4.581553
45.5,12.128077,98.595679,-242.561542,-20,-0.252778,10.007191,4.594033,-4.582708
45.6,12.127789,98.592593,-242.555772,-20,-0.253333,10.007193,4.595172,-4.583862
45.7,12.1275,98.589506,-242.550003,-20,-0.253889,10.007194,4.59631,-4.585014
45.8,12.127212,98.58642,-242.544235,-20,-0.254444,10.007196,4.597446,-4.586165
45.9,12.126923,98.583333,-242.53847,-20,-0.255,10.007198,4.59858,-4.587314
46,12.126635,98.580247,-242.532705,-20,-0.255556,10.0072,4.599713,-4.588462
46.1,12.126347,98.57716,-242.526942,-20,-0.256111,10.007202,4.600844,-4.589608
46.2,12.126059,98.574074,-242.521181,-20,-0.256667,10.007203,4.601974,-4.590753
46.3,12.125771,98.570988,-242.515421,-20,-0.257222,10.007205,4.603103,-4.591896
46.4,12.125483,98.567901,-242.509662,-20,-0.257778,10.007207,4.60423,-4.593038
46.5,12.125195,98.564815,-242.503905,-20,-0.258333,10.007209,4.605355,-4.594178
46.6,12.124907,98.561728,-242.49815,-20,-0.258889,10.007211,4.606479,-4.595317
46.7,12.12462,98.558642,-242.492396,-20,-0.259444,10.007212,4.607602,-4.596454
46.8,12.124332,98.555556,-242.486643,-20,-0.26,10.007214,4.608723,-4.59759
46.9,12.124045,98.552469,-242.480892,-20,-0.260556,10.007216,4.609843,-4.598724
47,12.123757,98.549383,-242.475143,-20,-0.261111,10.007218,4.610961,-4.599857
47.1,12.12347,98.546296,-242.469394,-20,-0.261667,10.007219,4.612078,-4.600988
47.2,12.123182,98.54321,-242.463648,-20,-0.262222,10.007221,4.613193,-4.602118
47.3,12.122895,98.540123,-242.457902,-20,-0.262778,10.007223,4.614307,-4.603246
47.4,12.122608,98.537037,-242.452159,-20,-0.263333,10.007225,4.615419,-4.604373
47.5,12.122321,98.533951,-242.446416,-20,-0.263889,10.007227,4.61653,-4.605499
47.6,12.122034,98.530864,-242.440675,-20,-0.264444,10.007228,4.61764,-4.606623
47.7,12.121747,98.527778,-242.434936,-20,-0.265,10.00723,4.618748,-4.607745
47.8,12.12146,98.524691,-242.429198,-20,-0.265556,10.007232,4.619854,-4.608866
47.9,12.121173,98.521605,-242.423461,-20,-0.266111,10.007234,4.620959,-4.609985
48,12.120886,98.518519,-242.417726,-20,-0.266667,10.007235,4.622063,-4.611103
48.1,12.1206,98.515432,-242.411993,-20,-0.267222,10.007237,4.623165,-4.61222
48.2,12.120313,98.512346,-242.40626,-20,-0.267778,10.007239,4.624266,-4.613335
48.3,12.120026,98.509259,-242.40053,-20,-0.268333,10.007241,4.625365,-4.614449
48.4,12.11974,98.506173,-242.3948,-20,-0.268889,10.007242,4.626463,-4.615561
48.5,12.119454,98.503086,-242.389072,-20,-0.269444,10.007244,4.62756,-4.616672
48.6,12.119167,98.5,-242.383346,-20,-0.27,10.007246,4.628655,-4.617781
48.7,12.118916,98.496914,-242.378317,-20,-0.270556,10.007248,4.629738,-4.618889
48.8,12.118664,98.493827,-242.37329,-20,-0.271111,10.007249,4.63082,-4.619994
48.9,12.118413,98.490741,-242.368264,-20,-0.271667,10.007251,4.6319,-4.621096
49,12.118162,98.487654,-242.363239,-20,-0.272222,10.007253,4.63298,-4.622197
49.1,12.117911,98.484568,-242.358216,-20,-0.272778,10.007254,4.634057,-4.623295
49.2,12.11766,98.481481,-242.353195,-20,-0.273333,10.007256,4.635133,-4.624391
49.3,12.117409,98.478395,-242.348174,-20,-0.273889,10.007258,4.636208,-4.625485
49.4,12.117158,98.475309,-242.343156,-20,-0.274444,10.00726,4.637282,-4.626577
49.5,12.116907,98.472222,-242.338138,-20,-0.275,10.007261,4.638354,-4.627668
49.6,12.116656,98.469136,-242.333122,-20,-0.275556,10.007263,4.639424,-4.628756
49.7,12.116405,98.466049,-242.328108,-20,-0.276111,10.007265,4.640493,-4.629843
49.8,12.116155,98.462963,-242.323094,-20,-0.276667,10.007266,4.641561,-4.630928
49.9,12.115904,98.459877,-242.318083,-20,-0.277222,10.007268,4.642627,-4.632011
50,12.115654,98.45679,-242.313072,-20,-0.277778,10.00727,4.643692,-4.633092
50.1,12.115403,98.453704,-242.308063,-20,-0.278333,10.007272,4.644756,-4.634172
50.2,12.115153,98.450617,-242.303056,-20,-0.278889,10.007273,4.645818,-4.63525
50.3,12.114902,98.447531,-242.29805,-20,-0.279444,10.007275,4.646879,-4.636327
50.4,12.114652,98.444444,-242.293045,-20,-0.28,10.007277,4.647938,-4.637402
50.5,12.114402,98.441358,-242.288042,-20,-0.280556,10.007278,4.648996,-4.638475
50.6,12.114152,98.438272,-242.28304,-20,-0.281111,10.00728,4.650052,-4.639547
50.7,12.113902,98.435185,-242.278039,-20,-0.281667,10.007282,4.651107,-4.640617
50.8,12.113652,98.432099,-242.27304,-20,-0.282222,10.007283,4.652161,-4.641686
50.9,12.113402,98.429012,-242.268042,-20,-0.282778,10.007285,4.653213,-4.642753
51,12.113152,98.425926,-242.263046,-20,-0.283333,10.007287,4.654264,-4.643819
51.1,12.112903,98.42284,-242.258051,-20,-0.283889,10.007288,4.655314,-4.644883
51.2,12.112653,98.419753,-242.253057,-20,-0.284444,10.00729,4.656362,-4.645946
51.3,12.112403,98.416667,-242.248065,-20,-0.285,10.007292,4.657409,-4.647007
51.4,12.112154,98.41358,-242.243074,-20,-0.285556,10.007293,4.658454,-4.648066
51.5,12.111904,98.410494,-242.238085,-20,-0.286111,10.007295,4.659498,-4.649125
51.6,12.111655,98.407407,-242.233097,-20,-0.286667,10.007297,4.660541,-4.650182
51.7,12.111406,98.404321,-242.22811,-20,-0.287222,10.007298,4.661582,-4.651237
51.8,12.111156,98.401235,-242.223125,-20,-0.287778,10.0073,4.662622,-4.652291
51.9,12.110907,98.398148,-242.218141,-20,-0.288333,10.007302,4.66366,-4.653343
52,12.110658,98.395062,-242.213158,-20,-0.288889,10.007303,4.664698,-4.654394
52.1,12.110409,98.391975,-242.208177,-20,-0.289444,10.007305,4.665733,-4.655444
52.2,12.11016,98.388889,-242.203197,-20,-0.29,10.007307,4.666768,-4.656492
52.3,12.109911,98.385802,-242.198219,-20,-0.290556,10.007308,4.667801,-4.657539
52.4,12.109662,98.382716,-242.193242,-20,-0.291111,10.00731,4.668832,-4.658585
52.5,12.109413,98.37963,-242.188266,-20,-0.291667,10.007311,4.669863,-4.659629
52.6,12.109165,98.376543,-242.183292,-20,-0.292222,10.007313,4.670892,-4.660671
52.7,12.108916,98.373457,-242.178319,-20,-0.292778,10.007315,4.671919,-4.661713
52.8,12.108667,98.37037,-242.173347,-20,-0.293333,10.007316,4.672945,-4.662752
52.9,12.108419,98.367284,-242.168377,-20,-0.293889,10.007318,4.67397,-4.663791
53,12.10817,98.364198,-242.163408,-20,-0.294444,10.00732,4.674994,-4.664828
53.1,12.107922,98.361111,-242.15844,-20,-0.295,10.007321,4.676016,-4.665864
53.2,12.107674,98.358025,-242.153474,-20,-0.295556,10.007323,4.677036,-4.666898
53.3,12.107425,98.354938,-242.148509,-20,-0.296111,10.007325,4.678056,-4.667931
53.4,12.107177,98.351852,-242.143546,-20,-0.296667,10.007326,4.679074,-4.668962
53.5,12.106929,98.348765,-242.138584,-20,-0.297222,10.007328,4.680091,-4.669993
53.6,12.106681,98.345679,-242.133623,-20,-0.297778,10.007329,4.681106,-4.671021
53.7,12.106433,98.342593,-242.128664,-20,-0.298333,10.007331,4.68212,-4.672049
53.8,12.106185,98.339506,-242.123705,-20,-0.298889,10.007333,4.683133,-4.673075
53.9,12.105937,98.33642,-242.118749,-20,-0.299444,10.007334,4.684144,-4.6741
54,12.10569,98.333333,-242.113793,-20,-0.3,10.007336,4.685154,-4.675123
54.1,12.105442,98.330247,-242.108839,-20,-0.300556,10.007337,4.686163,-4.676145
54.2,12.105194,98.32716,-242.103886,-20,-0.301111,10.007339,4.68717,-4.677165
54.3,12.104947,98.324074,-242.098935,-20,-0.301667,10.007341,4.688176,-4.678185
54.4,12.104699,98.320988,-242.093985,-20,-0.302222,10.007342,4.68918,-4.679203
54.5,12.104452,98.317901,-242.089036,-20,-0.302778,10.007344,4.690184,-4.680219
54.6,12.104204,98.314815,-242.084089,-20,-0.303333,10.007345,4.691186,-4.681234
54.7,12.103957,98.311728,-242.079143,-20,-0.303889,10.007347,4.692186,-4.682248
54.8,12.10371,98.308642,-242.074198,-20,-0.304444,10.007349,4.693186,-4.683261
54.9,12.103463,98.305556,-242.069255,-20,-0.305,10.00735,4.694184,-4.684272
55,12.103216,98.302469,-242.064313,-20,-0.305556,10.007352,4.69518,-4.685282
55.1,12.102969,98.299383,-242.059372,-20,-0.306111,10.007353,4.696176,-4.68629
55.2,12.102722,98.296296,-242.054433,-20,-0.306667,10.007355,4.69717,-4.687297
55.3,12.102475,98.29321,-242.049494,-20,-0.307222,10.007356,4.698162,-4.688303
55.4,12.102228,98.290123,-242.044558,-20,-0.307778,10.007358,4.699154,-4.689307
55.5,12.101981,98.287037,-242.039622,-20,-0.308333,10.00736,4.700144,-4.690311
55.6,12.101734,98.283951,-242.034688,-20,-0.308889,10.007361,4.701132,-4.691312
55.7,12.101488,98.280864,-242.029755,-20,-0.309444,10.007363,4.70212,-4.692313
55.8,12.101241,98.277778,-242.024824,-20,-0.31,10.007364,4.703106,-4.693312
55.9,12.100995,98.274691,-242.019894,-20,-0.310556,10.007366,4.70409,-4.69431
56,12.100748,98.271605,-242.014965,-20,-0.311111,10.007367,4.705074,-4.695306
56.1,12.100502,98.268519,-242.010037,-20,-0.311667,10.007369,4.706056,-4.696301
56.2,12.100256,98.265432,-242.005111,-20,-0.312222,10.007371,4.707037,-4.697295
56.3,12.100009,98.262346,-242.000186,-20,-0.312778,10.007372,4.708016,-4.698288
56.4,12.099763,98.259259,-241.995262,-20,-0.313333,10.007374,4.708994,-4.699279
56.5,12.099517,98.256173,-241.99034,-20,-0.313889,10.007375,4.709971,-4.700269
56.6,12.099271,98.253086,-241.985419,-20,-0.314444,10.007377,4.710947,-4.701257
56.7,12.099025,98.25,-241.980499,-20,-0.315,10.007378,4.711921,-4.702244
56.8,12.098779,98.246914,-241.975581,-20,-0.315556,10.00738,4.712894,-4.70323
56.9,12.098533,98.243827,-241.970664,-20,-0.316111,10.007381,4.713866,-4.704215
