# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
30.9,12.326251,99.046296,-246.525021,-20,-0.171667,45.000813,0.51953,-0.517815
31,12.326008,99.04321,-246.520168,-20,-0.172222,45.000813,0.519696,-0.51799
31.1,12.325766,99.040123,-246.515316,-20,-0.172778,45.000813,0.519861,-0.518163
31.2,12.325523,99.037037,-246.510465,-20,-0.173333,45.000813,0.520026,-0.518336
31.3,12.325281,99.033951,-246.505614,-20,-0.173889,45.000814,0.520191,-0.518508
31.4,12.325038,99.030864,-246.500763,-20,-0.174444,45.000814,0.520354,-0.518679
31.5,12.324796,99.027778,-246.495914,-20,-0.175,45.000814,0.520518,-0.51885
31.6,12.324553,99.024691,-246.491065,-20,-0.175556,45.000814,0.52068,-0.519019
31.7,12.324311,99.021605,-246.486216,-20,-0.176111,45.000815,0.520842,-0.519188
31.8,12.324068,99.018519,-246.481368,-20,-0.176667,45.000815,0.521004,-0.519357
31.9,12.323826,99.015432,-246.476521,-20,-0.177222,45.000815,0.521165,-0.519524
32,12.323584,99.012346,-246.471674,-20,-0.177778,45.000815,0.521325,-0.519691
32.1,12.323341,99.009259,-246.466827,-20,-0.178333,45.000816,0.521485,-0.519857
32.2,12.323099,99.006173,-246.461981,-20,-0.178889,45.000816,0.521644,-0.520023
32.3,12.322857,99.003086,-246.457136,-20,-0.179444,45.000816,0.521803,-0.520188
32.4,12.322615,99,-246.452291,-20,-0.18,45.000816,0.521961,-0.520352
32.5,12.322406,98.996914,-246.448126,-20,-0.180556,45.000817,0.522088,-0.520514
32.6,12.322198,98.993827,-246.443962,-20,-0.181111,45.000817,0.522215,-0.520673
32.7,12.32199,98.990741,-246.439798,-20,-0.181667,45.000817,0.522342,-0.520829
32.8,12.321782,98.987654,-246.435635,-20,-0.182222,45.000817,0.522468,-0.520981
32.9,12.321574,98.984568,-246.431472,-20,-0.182778,45.000818,0.522593,-0.521132
33,12.321365,98.981481,-246.427309,-20,-0.183333,45.000818,0.522718,-0.521279
33.1,12.321157,98.978395,-246.423147,-20,-0.183889,45.000818,0.522843,-0.521425
33.2,12.320949,98.975309,-246.418986,-20,-0.184444,45.000818,0.522967,-0.521569
33.3,12.320741,98.972222,-246.414824,-20,-0.185,45.000819,0.523091,-0.52171
33.4,12.320533,98.969136,-246.410664,-20,-0.185556,45.000819,0.523214,-0.52185
33.5,12.320325,98.966049,-246.406503,-20,-0.186111,45.000819,0.523337,-0.521988
33.6,12.320117,98.962963,-246.402343,-20,-0.186667,45.000819,0.52346,-0.522125
33.7,12.319909,98.959877,-246.398183,-20,-0.187222,45.000819,0.523582,-0.522261
33.8,12.319701,98.95679,-246.394024,-20,-0.187778,45.00082,0.523704,-0.522395
33.9,12.319493,98.953704,-246.389865,-20,-0.188333,45.00082,0.523825,-0.522527
34,12.319285,98.950617,-246.385707,-20,-0.188889,45.00082,0.523946,-0.522659
34.1,12.319077,98.947531,-246.381548,-20,-0.189444,45.00082,0.524067,-0.52279
34.2,12.31887,98.944444,-246.37739,-20,-0.19,45.000821,0.524187,-0.52292
34.3,12.318662,98.941358,-246.373233,-20,-0.190556,45.000821,0.524308,-0.523048
34.4,12.318454,98.938272,-246.369076,-20,-0.191111,45.000821,0.524427,-0.523176
34.5,12.318246,98.935185,-246.364919,-20,-0.191667,45.000821,0.524547,-0.523303
34.6,12.318038,98.932099,-246.360762,-20,-0.192222,45.000821,0.524666,-0.52343
34.7,12.31783,98.929012,-246.356606,-20,-0.192778,45.000822,0.524785,-0.523556
34.8,12.317623,98.925926,-246.35245,-20,-0.193333,45.000822,0.524903,-0.52368
34.9,12.317415,98.92284,-246.348294,-20,-0.193889,45.000822,0.525021,-0.523805
35,12.317207,98.919753,-246.344139,-20,-0.194444,45.000822,0.525139,-0.523929
35.1,12.316999,98.916667,-246.339984,-20,-0.195,45.000822,0.525257,-0.524052
35.2,12.316791,98.91358,-246.335829,-20,-0.195556,45.000822,0.525374,-0.524174
35.3,12.316584,98.910494,-246.331675,-20,-0.196111,45.000823,0.525491,-0.524296
35.4,12.316376,98.907407,-246.32752,-20,-0.196667,45.000823,0.525608,-0.524418
35.5,12.316168,98.904321,-246.323366,-20,-0.197222,45.000823,0.525724,-0.524539
35.6,12.315961,98.901235,-246.319213,-20,-0.197778,45.000823,0.525841,-0.52466
35.7,12.315753,98.898148,-246.315059,-20,-0.198333,45.000823,0.525957,-0.52478
35.8,12.315545,98.895062,-246.310906,-20,-0.198889,45.000824,0.526072,-0.5249
35.9,12.315338,98.891975,-246.306753,-20,-0.199444,45.000824,0.526188,-0.525019
36,12.31513,98.888889,-246.3026,-20,-0.2,45.000824,0.526303,-0.525138
36.1,12.314922,98.885802,-246.298448,-20,-0.200556,45.000824,0.526418,-0.525256
36.2,12.314715,98.882716,-246.294296,-20,-0.201111,45.000824,0.526533,-0.525375
36.3,12.314507,98.87963,-246.290144,-20,-0.201667,45.000825,0.526647,-0.525493
36.4,12.3143,98.876543,-246.285992,-20,-0.202222,45.000825,0.526762,-0.52561
36.5,12.314092,98.873457,-246.28184,-20,-0.202778,45.000825,0.526876,-0.525727
36.6,12.313884,98.87037,-246.277689,-20,-0.203333,45.000825,0.52699,-0.525844
36.7,12.313677,98.867284,-246.273538,-20,-0.203889,45.000825,0.527104,-0.525961
36.8,12.313469,98.864198,-246.269387,-20,-0.204444,45.000825,0.527217,-0.526077
36.9,12.313262,98.861111,-246.265236,-20,-0.205,45.000826,0.52733,-0.526193
37,12.313054,98.858025,-246.261085,-20,-0.205556,45.000826,0.527443,-0.526309
37.1,12.312847,98.854938,-246.256935,-20,-0.206111,45.000826,0.527556,-0.526425
37.2,12.312639,98.851852,-246.252785,-20,-0.206667,45.000826,0.527669,-0.52654
37.3,12.312432,98.848765,-246.248635,-20,-0.207222,45.000826,0.527781,-0.526655
37.4,12.312224,98.845679,-246.244485,-20,-0.207778,45.000827,0.527894,-0.52677
37.5,12.312017,98.842593,-246.240336,-20,-0.208333,45.000827,0.528006,-0.526884
37.6,12.311809,98.839506,-246.236186,-20,-0.208889,45.000827,0.528118,-0.526998
37.7,12.311602,98.83642,-246.232037,-20,-0.209444,45.000827,0.52823,-0.527112
37.8,12.311394,98.833333,-246.227888,-20,-0.21,45.000827,0.528341,-0.527226
37.9,12.311187,98.830247,-246.223739,-20,-0.210556,45.000827,0.528453,-0.52734
38,12.31098,98.82716,-246.21959,-20,-0.211111,45.000828,0.528564,-0.527453
38.1,12.310772,98.824074,-246.215442,-20,-0.211667,45.000828,0.528675,-0.527566
38.2,12.310565,98.820988,-246.211293,-20,-0.212222,45.000828,0.528786,-0.527679
38.3,12.310357,98.817901,-246.207145,-20,-0.212778,45.000828,0.528897,-0.527792
38.4,12.31015,98.814815,-246.202997,-20,-0.213333,45.000828,0.529008,-0.527904
38.5,12.309942,98.811728,-246.198849,-20,-0.213889,45.000829,0.529118,-0.528017
38.6,12.309735,98.808642,-246.194701,-20,-0.214444,45.000829,0.529228,-0.528129
38.7,12.309528,98.805556,-246.190553,-20,-0.215,45.000829,0.529339,-0.528241
38.8,12.30932,98.802469,-246.186406,-20,-0.215556,45.000829,0.529449,-0.528353
38.9,12.309113,98.799383,-246.182258,-20,-0.216111,45.000829,0.529559,-0.528464
39,12.308906,98.796296,-246.178111,-20,-0.216667,45.000829,0.529668,-0.528576
39.1,12.308698,98.79321,-246.173964,-20,-0.217222,45.00083,0.529778,-0.528687
39.2,12.308491,98.790123,-246.169817,-20,-0.217778,45.00083,0.529888,-0.528798
39.3,12.308284,98.787037,-246.16567,-20,-0.218333,45.00083,0.529997,-0.528909
39.4,12.308076,98.783951,-246.161523,-20,-0.218889,45.00083,0.530106,-0.52902
39.5,12.307869,98.780864,-246.157377,-20,-0.219444,45.00083,0.530216,-0.529131
39.6,12.307662,98.777778,-246.15323,-20,-0.22,45.00083,0.530325,-0.529241
39.7,12.307454,98.774691,-246.149084,-20,-0.220556,45.000831,0.530433,-0.529352
39.8,12.307247,98.771605,-246.144938,-20,-0.221111,45.000831,0.530542,-0.529462
39.9,12.30704,98.768519,-246.140791,-20,-0.221667,45.000831,0.530651,-0.529572
40,12.306832,98.765432,-246.136645,-20,-0.222222,45.000831,0.530759,-0.529682
40.1,12.306625,98.762346,-246.132499,-20,-0.222778,45.000831,0.530868,-0.529792
40.2,12.306418,98.759259,-246.128354,-20,-0.223333,45.000831,0.530976,-0.529901
40.3,12.30621,98.756173,-246.124208,-20,-0.223889,45.000832,0.531085,-0.530011
40.4,12.306003,98.753086,-246.120062,-20,-0.224444,45.000832,0.531193,-0.53012
40.5,12.305796,98.75,-246.115917,-20,-0.225,45.000832,0.531301,-0.53023
40.6,12.305589,98.746914,-246.111772,-20,-0.225556,45.000832,0.531409,-0.530339
40.7,12.305381,98.743827,-246.107626,-20,-0.226111,45.000832,0.531516,-0.530448
40.8,12.305174,98.740741,-246.103481,-20,-0.226667,45.000833,0.531624,-0.530557
40.9,12.304967,98.737654,-246.099336,-20,-0.227222,45.000833,0.531732,-0.530665
41,12.30476,98.734568,-246.095191,-20,-0.227778,45.000833,0.531839,-0.530774
41.1,12.304552,98.731481,-246.091046,-20,-0.228333,45.000833,0.531947,-0.530883
41.2,12.304345,98.728395,-246.086901,-20,-0.228889,45.000833,0.532054,-0.530991
41.3,12.304138,98.725309,-246.082757,-20,-0.229444,45.000833,0.532161,-0.531099
41.4,12.303931,98.722222,-246.078612,-20,-0.23,45.000834,0.532268,-0.531207
41.5,12.303723,98.719136,-246.074467,-20,-0.230556,45.000834,0.532375,-0.531316
41.6,12.303516,98.716049,-246.070323,-20,-0.231111,45.000834,0.532482,-0.531424
41.7,12.303309,98.712963,-246.066179,-20,-0.231667,45.000834,0.532589,-0.531531
41.8,12.303102,98.709877,-246.062034,-20,-0.232222,45.000834,0.532696,-0.531639
41.9,12.302895,98.70679,-246.05789,-20,-0.232778,45.000834,0.532803,-0.531747
42,12.302687,98.703704,-246.053746,-20,-0.233333,45.000835,0.532909,-0.531855
42.1,12.30248,98.700617,-246.049602,-20,-0.233889,45.000835,0.533016,-0.531962
42.2,12.302273,98.697531,-246.045458,-20,-0.234444,45.000835,0.533123,-0.532069
42.3,12.302066,98.694444,-246.041314,-20,-0.235,45.000835,0.533229,-0.532177
42.4,12.301859,98.691358,-246.03717,-20,-0.235556,45.000835,0.533335,-0.532284
42.5,12.301651,98.688272,-246.033027,-20,-0.236111,45.000835,0.533441,-0.532391
42.6,12.301444,98.685185,-246.028883,-20,-0.236667,45.000836,0.533548,-0.532498
42.7,12.301237,98.682099,-246.02474,-20,-0.237222,45.000836,0.533654,-0.532605
42.8,12.30103,98.679012,-246.020596,-20,-0.237778,45.000836,0.53376,-0.532712
42.9,12.300823,98.675926,-246.016453,-20,-0.238333,45.000836,0.533866,-0.532819
43,12.300615,98.67284,-246.012309,-20,-0.238889,45.000836,0.533972,-0.532925
43.1,12.300408,98.669753,-246.008166,-20,-0.239444,45.000836,0.534077,-0.533032
43.2,12.300201,98.666667,-246.004023,-20,-0.24,45.000837,0.534183,-0.533139
43.3,12.299994,98.66358,-245.99988,-20,-0.240556,45.000837,0.534289,-0.533245
43.4,12.299787,98.660494,-245.995737,-20,-0.241111,45.000837,0.534395,-0.533351
43.5,12.29958,98.657407,-245.991593,-20,-0.241667,45.000837,0.5345,-0.533458
43.6,12.299373,98.654321,-245.987451,-20,-0.242222,45.000837,0.534606,-0.533564
43.7,12.299165,98.651235,-245.983308,-20,-0.242778,45.000837,0.534711,-0.53367
43.8,12.298958,98.648148,-245.979165,-20,-0.243333,45.000838,0.534816,-0.533776
43.9,12.298751,98.645062,-245.975022,-20,-0.243889,45.000838,0.534922,-0.533882
44,12.298544,98.641975,-245.970879,-20,-0.244444,45.000838,0.535027,-0.533988
44.1,12.298337,98.638889,-245.966737,-20,-0.245,45.000838,0.535132,-0.534094
44.2,12.29813,98.635802,-245.962594,-20,-0.245556,45.000838,0.535237,-0.5342
44.3,12.297923,98.632716,-245.958452,-20,-0.246111,45.000838,0.535342,-0.534306
44.4,12.297715,98.62963,-245.954309,-20,-0.246667,45.000839,0.535447,-0.534411
44.5,12.297508,98.626543,-245.950167,-20,-0.247222,45.000839,0.535552,-0.534517
44.6,12.297301,98.623457,-245.946024,-20,-0.247778,45.000839,0.535657,-0.534622
44.7,12.297094,98.62037,-245.941882,-20,-0.248333,45.000839,0.535762,-0.534728
44.8,12.296887,98.617284,-245.93774,-20,-0.248889,45.000839,0.535867,-0.534833
44.9,12.29668,98.614198,-245.933597,-20,-0.249444,45.000839,0.535972,-0.534939
45,12.296473,98.611111,-245.929455,-20,-0.25,45.00084,0.536076,-0.535044
45.1,12.296266,98.608025,-245.925313,-20,-0.250556,45.00084,0.536181,-0.535149
45.2,12.296059,98.604938,-245.921171,-20,-0.251111,45.00084,0.536286,-0.535254
45.3,12.295851,98.601852,-245.917029,-20,-0.251667,45.00084,0.53639,-0.535359
45.4,12.295644,98.598765,-245.912887,-20,-0.252222,45.00084,0.536495,-0.535464
45.5,12.295437,98.595679,-245.908745,-20,-0.252778,45.00084,0.536599,-0.535569
45.6,12.29523,98.592593,-245.904603,-20,-0.253333,45.000841,0.536703,-0.535674
45.7,12.295023,98.589506,-245.900462,-20,-0.253889,45.000841,0.536808,-0.535779
45.8,12.294816,98.58642,-245.89632,-20,-0.254444,45.000841,0.536912,-0.535884
45.9,12.294609,98.583333,-245.892178,-20,-0.255,45.000841,0.537016,-0.535989
46,12.294402,98.580247,-245.888036,-20,-0.255556,45.000841,0.537121,-0.536094
46.1,12.294195,98.57716,-245.883895,-20,-0.256111,45.000841,0.537225,-0.536198
46.2,12.293988,98.574074,-245.879753,-20,-0.256667,45.000842,0.537329,-0.536303
46.3,12.293781,98.570988,-245.875612,-20,-0.257222,45.000842,0.537433,-0.536407
46.4,12.293574,98.567901,-245.87147,-20,-0.257778,45.000842,0.537537,-0.536512
46.5,12.293366,98.564815,-245.867329,-20,-0.258333,45.000842,0.537641,-0.536616
46.6,12.293159,98.561728,-245.863187,-20,-0.258889,45.000842,0.537745,-0.536721
46.7,12.292952,98.558642,-245.859046,-20,-0.259444,45.000842,0.537849,-0.536825
46.8,12.292745,98.555556,-245.854905,-20,-0.26,45.000843,0.537953,-0.53693
46.9,12.292538,98.552469,-245.850763,-20,-0.260556,45.000843,0.538056,-0.537034
47,12.292331,98.549383,-245.846622,-20,-0.261111,45.000843,0.53816,-0.537138
47.1,12.292124,98.546296,-245.842481,-20,-0.261667,45.000843,0.538264,-0.537242
47.2,12.291917,98.54321,-245.83834,-20,-0.262222,45.000843,0.538368,-0.537346
47.3,12.29171,98.540123,-245.834199,-20,-0.262778,45.000843,0.538471,-0.53745
47.4,12.291503,98.537037,-245.830058,-20,-0.263333,45.000843,0.538575,-0.537555
47.5,12.291296,98.533951,-245.825917,-20,-0.263889,45.000844,0.538678,-0.537659
47.6,12.291089,98.530864,-245.821776,-20,-0.264444,45.000844,0.538782,-0.537762
47.7,12.290882,98.527778,-245.817635,-20,-0.265,45.000844,0.538886,-0.537866
47.8,12.290675,98.524691,-245.813494,-20,-0.265556,45.000844,0.538989,-0.53797
47.9,12.290468,98.521605,-245.809353,-20,-0.266111,45.000844,0.539092,-0.538074
48,12.290261,98.518519,-245.805212,-20,-0.266667,45.000844,0.539196,-0.538178
48.1,12.290054,98.515432,-245.801071,-20,-0.267222,45.000845,0.539299,-0.538282
48.2,12.289847,98.512346,-245.79693,-20,-0.267778,45.000845,0.539402,-0.538385
48.3,12.289639,98.509259,-245.79279,-20,-0.268333,45.000845,0.539506,-0.538489
48.4,12.289432,98.506173,-245.788649,-20,-0.268889,45.000845,0.539609,-0.538593
48.5,12.289225,98.503086,-245.784508,-20,-0.269444,45.000845,0.539712,-0.538696
48.6,12.289018,98.5,-245.780368,-20,-0.27,45.000845,0.539815,-0.5388
48.7,12.288841,98.496914,-245.776815,-20,-0.270556,45.000846,0.539881,-0.538901
48.8,12.288663,98.493827,-245.773263,-20,-0.271111,45.000846,0.539947,-0.539
48.9,12.288486,98.490741,-245.76971,-20,-0.271667,45.000846,0.540013,-0.539095
49,12.288308,98.487654,-245.766158,-20,-0.272222,45.000846,0.540079,-0.539187
49.1,12.28813,98.484568,-245.762606,-20,-0.272778,45.000846,0.540145,-0.539277
49.2,12.287953,98.481481,-245.759054,-20,-0.273333,45.000846,0.54021,-0.539364
49.3,12.287775,98.478395,-245.755502,-20,-0.273889,45.000846,0.540276,-0.539449
49.4,12.287597,98.475309,-245.751949,-20,-0.274444,45.000847,0.540342,-0.539533
49.5,12.28742,98.472222,-245.748397,-20,-0.275,45.000847,0.540408,-0.539614
49.6,12.287242,98.469136,-245.744845,-20,-0.275556,45.000847,0.540473,-0.539694
49.7,12.287065,98.466049,-245.741293,-20,-0.276111,45.000847,0.540539,-0.539773
49.8,12.286887,98.462963,-245.737741,-20,-0.276667,45.000847,0.540604,-0.539851
49.9,12.286709,98.459877,-245.734189,-20,-0.277222,45.000847,0.54067,-0.539927
50,12.286532,98.45679,-245.730637,-20,-0.277778,45.000847,0.540735,-0.540002
50.1,12.286354,98.453704,-245.727085,-20,-0.278333,45.000847,0.540801,-0.540076
50.2,12.286177,98.450617,-245.723533,-20,-0.278889,45.000848,0.540866,-0.54015
50.3,12.285999,98.447531,-245.719981,-20,-0.279444,45.000848,0.540932,-0.540223
50.4,12.285821,98.444444,-245.71643,-20,-0.28,45.000848,0.540997,-0.540294
50.5,12.285644,98.441358,-245.712878,-20,-0.280556,45.000848,0.541062,-0.540366
50.6,12.285466,98.438272,-245.709326,-20,-0.281111,45.000848,0.541128,-0.540437
50.7,12.285289,98.435185,-245.705774,-20,-0.281667,45.000848,0.541193,-0.540507
50.8,12.285111,98.432099,-245.702222,-20,-0.282222,45.000848,0.541258,-0.540576
50.9,12.284934,98.429012,-245.698671,-20,-0.282778,45.000848,0.541324,-0.540646
51,12.284756,98.425926,-245.695119,-20,-0.283333,45.000848,0.541389,-0.540715
51.1,12.284578,98.42284,-245.691567,-20,-0.283889,45.000849,0.541454,-0.540783
51.2,12.284401,98.419753,-245.688016,-20,-0.284444,45.000849,0.541519,-0.540851
51.3,12.284223,98.416667,-245.684464,-20,-0.285,45.000849,0.541584,-0.540919
51.4,12.284046,98.41358,-245.680913,-20,-0.285556,45.000849,0.541649,-0.540987
51.5,12.283868,98.410494,-245.677361,-20,-0.286111,45.000849,0.541714,-0.541054
51.6,12.28369,98.407407,-245.67381,-20,-0.286667,45.000849,0.541779,-0.541122
51.7,12.283513,98.404321,-245.670258,-20,-0.287222,45.000849,0.541845,-0.541189
51.8,12.283335,98.401235,-245.666707,-20,-0.287778,45.000849,0.54191,-0.541255
51.9,12.283158,98.398148,-245.663155,-20,-0.288333,45.000849,0.541974,-0.541322
52,12.28298,98.395062,-245.659604,-20,-0.288889,45.000849,0.542039,-0.541388
52.1,12.282803,98.391975,-245.656053,-20,-0.289444,45.00085,0.542104,-0.541455
52.2,12.282625,98.388889,-245.652501,-20,-0.29,45.00085,0.542169,-0.541521
52.3,12.282447,98.385802,-245.64895,-20,-0.290556,45.00085,0.542234,-0.541587
52.4,12.28227,98.382716,-245.645399,-20,-0.291111,45.00085,0.542299,-0.541653
52.5,12.282092,98.37963,-245.641847,-20,-0.291667,45.00085,0.542364,-0.541719
52.6,12.281915,98.376543,-245.638296,-20,-0.292222,45.00085,0.542428,-0.541784
52.7,12.281737,98.373457,-245.634745,-20,-0.292778,45.00085,0.542493,-0.54185
52.8,12.28156,98.37037,-245.631194,-20,-0.293333,45.00085,0.542558,-0.541916
52.9,12.281382,98.367284,-245.627643,-20,-0.293889,45.00085,0.542623,-0.541981
53,12.281205,98.364198,-245.624091,-20,-0.294444,45.000851,0.542687,-0.542046
53.1,12.281027,98.361111,-245.62054,-20,-0.295,45.000851,0.542752,-0.542112
53.2,12.280849,98.358025,-245.616989,-20,-0.295556,45.000851,0.542817,-0.542177
53.3,12.280672,98.354938,-245.613438,-20,-0.296111,45.000851,0.542881,-0.542242
53.4,12.280494,98.351852,-245.609887,-20,-0.296667,45.000851,0.542946,-0.542307
53.5,12.280317,98.348765,-245.606336,-20,-0.297222,45.000851,0.54301,-0.542372
53.6,12.280139,98.345679,-245.602785,-20,-0.297778,45.000851,0.543075,-0.542437
53.7,12.279962,98.342593,-245.599234,-20,-0.298333,45.000851,0.543139,-0.542502
53.8,12.279784,98.339506,-245.595683,-20,-0.298889,45.000851,0.543204,-0.542567
53.9,12.279607,98.33642,-245.592132,-20,-0.299444,45.000851,0.543268,-0.542632
54,12.279429,98.333333,-245.588581,-20,-0.3,45.000852,0.543333,-0.542697
54.1,12.279252,98.330247,-245.585031,-20,-0.300556,45.000852,0.543397,-0.542762
54.2,12.279074,98.32716,-245.58148,-20,-0.301111,45.000852,0.543462,-0.542827
54.3,12.278896,98.324074,-245.577929,-20,-0.301667,45.000852,0.543526,-0.542891
54.4,12.278719,98.320988,-245.574378,-20,-0.302222,45.000852,0.54359,-0.542956
54.5,12.278541,98.317901,-245.570827,-20,-0.302778,45.000852,0.543655,-0.543021
54.6,12.278364,98.314815,-245.567277,-20,-0.303333,45.000852,0.543719,-0.543085
54.7,12.278186,98.311728,-245.563726,-20,-0.303889,45.000852,0.543783,-0.54315
54.8,12.278009,98.308642,-245.560175,-20,-0.304444,45.000852,0.543847,-0.543214
54.9,12.277831,98.305556,-245.556624,-20,-0.305,45.000852,0.543912,-0.543279
55,12.277654,98.302469,-245.553074,-20,-0.305556,45.000853,0.543976,-0.543343
55.1,12.277476,98.299383,-245.549523,-20,-0.306111,45.000853,0.54404,-0.543408
55.2,12.277299,98.296296,-245.545973,-20,-0.306667,45.000853,0.544104,-0.543472
55.3,12.277121,98.29321,-245.542422,-20,-0.307222,45.000853,0.544168,-0.543537
55.4,12.276944,98.290123,-245.538871,-20,-0.307778,45.000853,0.544232,-0.543601
55.5,12.276766,98.287037,-245.535321,-20,-0.308333,45.000853,0.544296,-0.543665
55.6,12.276589,98.283951,-245.53177,-20,-0.308889,45.000853,0.544361,-0.54373
55.7,12.276411,98.280864,-245.52822,-20,-0.309444,45.000853,0.544425,-0.543794
55.8,12.276233,98.277778,-245.524669,-20,-0.31,45.000853,0.544489,-0.543858
55.9,12.276056,98.274691,-245.521119,-20,-0.310556,45.000853,0.544553,-0.543923
56,12.275878,98.271605,-245.517569,-20,-0.311111,45.000854,0.544617,-0.543987
56.1,12.275701,98.268519,-245.514018,-20,-0.311667,45.000854,0.544681,-0.544051
56.2,12.275523,98.265432,-245.510468,-20,-0.312222,45.000854,0.544744,-0.544115
56.3,12.275346,98.262346,-245.506917,-20,-0.312778,45.000854,0.544808,-0.544179
56.4,12.275168,98.259259,-245.503367,-20,-0.313333,45.000854,0.544872,-0.544243
56.5,12.274991,98.256173,-245.499817,-20,-0.313889,45.000854,0.544936,-0.544308
56.6,12.274813,98.253086,-245.496266,-20,-0.314444,45.000854,0.545,-0.544372
56.7,12.274636,98.25,-245.492716,-20,-0.315,45.000854,0.545064,-0.544436
56.8,12.274458,98.246914,-245.489166,-20,-0.315556,45.000854,0.545128,-0.5445
56.9,12.274281,98.243827,-245.485616,-20,-0.316111,45.000854,0.545191,-0.544564
57,12.274103,98.240741,-245.482065,-20,-0.316667,45.000855,0.545255,-0.544628
