# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
30.8,12.27074,99.049383,-245.414808,-20,-0.171111,25.003484,2.22172,-2.220635
30.9,12.270474,99.046296,-245.409472,-20,-0.171667,25.003485,2.221811,-2.220745
31,12.270207,99.04321,-245.404137,-20,-0.172222,25.003485,2.221902,-2.220853
31.1,12.26994,99.040123,-245.398804,-20,-0.172778,25.003485,2.22199,-2.220959
31.2,12.269674,99.037037,-245.393473,-20,-0.173333,25.003485,2.222078,-2.221063
31.3,12.269407,99.033951,-245.388143,-20,-0.173889,25.003485,2.222164,-2.221166
31.4,12.269141,99.030864,-245.382814,-20,-0.174444,25.003485,2.222248,-2.221267
31.5,12.268874,99.027778,-245.377487,-20,-0.175,25.003486,2.222331,-2.221366
31.6,12.268608,99.024691,-245.372161,-20,-0.175556,25.003486,2.222413,-2.221463
31.7,12.268342,99.021605,-245.366837,-20,-0.176111,25.003486,2.222493,-2.221559
31.8,12.268076,99.018519,-245.361513,-20,-0.176667,25.003486,2.222572,-2.221654
31.9,12.26781,99.015432,-245.356192,-20,-0.177222,25.003486,2.222649,-2.221747
32,12.267544,99.012346,-245.350871,-20,-0.177778,25.003486,2.222726,-2.221838
32.1,12.267278,99.009259,-245.345552,-20,-0.178333,25.003486,2.222801,-2.221928
32.2,12.267012,99.006173,-245.340234,-20,-0.178889,25.003487,2.222875,-2.222016
32.3,12.266746,99.003086,-245.334917,-20,-0.179444,25.003487,2.222947,-2.222103
32.4,12.26648,99,-245.329602,-20,-0.18,25.003487,2.223018,-2.222188
32.5,12.266249,98.996914,-245.324977,-20,-0.180556,25.003487,2.223138,-2.222274
32.6,12.266018,98.993827,-245.320353,-20,-0.181111,25.003487,2.223256,-2.222364
32.7,12.265787,98.990741,-245.315731,-20,-0.181667,25.003487,2.223373,-2.222456
32.8,12.265555,98.987654,-245.311109,-20,-0.182222,25.003487,2.223489,-2.22255
32.9,12.265324,98.984568,-245.306489,-20,-0.182778,25.003488,2.223603,-2.222647
33,12.265094,98.981481,-245.30187,-20,-0.183333,25.003488,2.223717,-2.222745
33.1,12.264863,98.978395,-245.297252,-20,-0.183889,25.003488,2.223829,-2.222845
33.2,12.264632,98.975309,-245.292636,-20,-0.184444,25.003488,2.223941,-2.222946
33.3,12.264401,98.972222,-245.28802,-20,-0.185,25.003488,2.224051,-2.223048
33.4,12.26417,98.969136,-245.283405,-20,-0.185556,25.003488,2.22416,-2.223151
33.5,12.26394,98.966049,-245.278792,-20,-0.186111,25.003489,2.224268,-2.223254
33.6,12.263709,98.962963,-245.274179,-20,-0.186667,25.003489,2.224375,-2.223357
33.7,12.263478,98.959877,-245.269567,-20,-0.187222,25.003489,2.224481,-2.223461
33.8,12.263248,98.95679,-245.264957,-20,-0.187778,25.003489,2.224587,-2.223565
33.9,12.263017,98.953704,-245.260347,-20,-0.188333,25.003489,2.224691,-2.223669
34,12.262787,98.950617,-245.255739,-20,-0.188889,25.003489,2.224794,-2.223773
34.1,12.262557,98.947531,-245.251131,-20,-0.189444,25.00349,2.224896,-2.223877
34.2,12.262326,98.944444,-245.246525,-20,-0.19,25.00349,2.224997,-2.223981
34.3,12.262096,98.941358,-245.241919,-20,-0.190556,25.00349,2.225097,-2.224084
34.4,12.261866,98.938272,-245.237315,-20,-0.191111,25.00349,2.225196,-2.224187
34.5,12.261636,98.935185,-245.232711,-20,-0.191667,25.00349,2.225294,-2.22429
34.6,12.261405,98.932099,-245.228108,-20,-0.192222,25.00349,2.225392,-2.224392
34.7,12.261175,98.929012,-245.223506,-20,-0.192778,25.00349,2.225488,-2.224494
34.8,12.260945,98.925926,-245.218905,-20,-0.193333,25.003491,2.225583,-2.224595
34.9,12.260715,98.92284,-245.214305,-20,-0.193889,25.003491,2.225678,-2.224695
35,12.260485,98.919753,-245.209706,-20,-0.194444,25.003491,2.225772,-2.224795
35.1,12.260255,98.916667,-245.205108,-20,-0.195,25.003491,2.225865,-2.224894
35.2,12.260026,98.91358,-245.20051,-20,-0.195556,25.003491,2.225957,-2.224993
35.3,12.259796,98.910494,-245.195913,-20,-0.196111,25.003491,2.226048,-2.225091
35.4,12.259566,98.907407,-245.191318,-20,-0.196667,25.003492,2.226138,-2.225188
35.5,12.259336,98.904321,-245.186723,-20,-0.197222,25.003492,2.226228,-2.225285
35.6,12.259106,98.901235,-245.182128,-20,-0.197778,25.003492,2.226316,-2.22538
35.7,12.258877,98.898148,-245.177535,-20,-0.198333,25.003492,2.226404,-2.225475
35.8,12.258647,98.895062,-245.172943,-20,-0.198889,25.003492,2.226491,-2.22557
35.9,12.258418,98.891975,-245.168351,-20,-0.199444,25.003492,2.226577,-2.225663
36,12.258188,98.888889,-245.16376,-20,-0.2,25.003492,2.226663,-2.225756
36.1,12.257958,98.885802,-245.15917,-20,-0.200556,25.003493,2.226748,-2.225848
36.2,12.257729,98.882716,-245.15458,-20,-0.201111,25.003493,2.226832,-2.22594
36.3,12.2575,98.87963,-245.149992,-20,-0.201667,25.003493,2.226915,-2.22603
36.4,12.25727,98.876543,-245.145404,-20,-0.202222,25.003493,2.226997,-2.22612
36.5,12.257041,98.873457,-245.140817,-20,-0.202778,25.003493,2.227079,-2.226209
36.6,12.256812,98.87037,-245.13623,-20,-0.203333,25.003493,2.22716,-2.226297
36.7,12.256582,98.867284,-245.131645,-20,-0.203889,25.003493,2.22724,-2.226385
36.8,12.256353,98.864198,-245.12706,-20,-0.204444,25.003494,2.227319,-2.226472
36.9,12.256124,98.861111,-245.122476,-20,-0.205,25.003494,2.227398,-2.226558
37,12.255895,98.858025,-245.117892,-20,-0.205556,25.003494,2.227476,-2.226643
37.1,12.255665,98.854938,-245.11331,-20,-0.206111,25.003494,2.227553,-2.226727
37.2,12.255436,98.851852,-245.108727,-20,-0.206667,25.003494,2.22763,-2.226811
37.3,12.255207,98.848765,-245.104146,-20,-0.207222,25.003494,2.227706,-2.226894
37.4,12.254978,98.845679,-245.099565,-20,-0.207778,25.003494,2.227781,-2.226977
37.5,12.254749,98.842593,-245.094985,-20,-0.208333,25.003495,2.227855,-2.227058
37.6,12.25452,98.839506,-245.090406,-20,-0.208889,25.003495,2.227929,-2.227139
37.7,12.254291,98.83642,-245.085827,-20,-0.209444,25.003495,2.228002,-2.227219
37.8,12.254062,98.833333,-245.081249,-20,-0.21,25.003495,2.228075,-2.227299
37.9,12.253834,98.830247,-245.076672,-20,-0.210556,25.003495,2.228147,-2.227378
38,12.253605,98.82716,-245.072095,-20,-0.211111,25.003495,2.228218,-2.227456
38.1,12.253376,98.824074,-245.067519,-20,-0.211667,25.003495,2.228288,-2.227533
38.2,12.253147,98.820988,-245.062944,-20,-0.212222,25.003495,2.228358,-2.22761
38.3,12.252918,98.817901,-245.058369,-20,-0.212778,25.003495,2.228428,-2.227686
38.4,12.25269,98.814815,-245.053795,-20,-0.213333,25.003496,2.228496,-2.227761
38.5,12.252461,98.811728,-245.049222,-20,-0.213889,25.003496,2.228564,-2.227836
38.6,12.252232,98.808642,-245.044649,-20,-0.214444,25.003496,2.228632,-2.22791
38.7,12.252004,98.805556,-245.040077,-20,-0.215,25.003496,2.228698,-2.227983
38.8,12.251775,98.802469,-245.035505,-20,-0.215556,25.003496,2.228765,-2.228055
38.9,12.251547,98.799383,-245.030934,-20,-0.216111,25.003496,2.22883,-2.228127
39,12.251318,98.796296,-245.026364,-20,-0.216667,25.003496,2.228895,-2.228199
39.1,12.25109,98.79321,-245.021794,-20,-0.217222,25.003496,2.228959,-2.228269
39.2,12.250861,98.790123,-245.017224,-20,-0.217778,25.003497,2.229023,-2.228339
39.3,12.250633,98.787037,-245.012656,-20,-0.218333,25.003497,2.229086,-2.228409
39.4,12.250404,98.783951,-245.008088,-20,-0.218889,25.003497,2.229149,-2.228478
39.5,12.250176,98.780864,-245.00352,-20,-0.219444,25.003497,2.229211,-2.228546
39.6,12.249948,98.777778,-244.998953,-20,-0.22,25.003497,2.229272,-2.228613
39.7,12.249719,98.774691,-244.994387,-20,-0.220556,25.003497,2.229333,-2.22868
39.8,12.249491,98.771605,-244.989821,-20,-0.221111,25.003497,2.229393,-2.228746
39.9,12.249263,98.768519,-244.985256,-20,-0.221667,25.003497,2.229453,-2.228812
40,12.249035,98.765432,-244.980692,-20,-0.222222,25.003497,2.229512,-2.228877
40.1,12.248806,98.762346,-244.976127,-20,-0.222778,25.003497,2.229571,-2.228941
40.2,12.248578,98.759259,-244.971564,-20,-0.223333,25.003498,2.229629,-2.229005
40.3,12.24835,98.756173,-244.967001,-20,-0.223889,25.003498,2.229686,-2.229069
40.4,12.248122,98.753086,-244.962439,-20,-0.224444,25.003498,2.229743,-2.229131
40.5,12.247894,98.75,-244.957877,-20,-0.225,25.003498,2.2298,-2.229193
40.6,12.247666,98.746914,-244.953315,-20,-0.225556,25.003498,2.229855,-2.229255
40.7,12.247438,98.743827,-244.948755,-20,-0.226111,25.003498,2.229911,-2.229316
40.8,12.24721,98.740741,-244.944194,-20,-0.226667,25.003498,2.229966,-2.229376
40.9,12.246982,98.737654,-244.939635,-20,-0.227222,25.003498,2.23002,-2.229436
41,12.246754,98.734568,-244.935075,-20,-0.227778,25.003498,2.230074,-2.229495
41.1,12.246526,98.731481,-244.930517,-20,-0.228333,25.003498,2.230127,-2.229554
41.2,12.246298,98.728395,-244.925959,-20,-0.228889,25.003499,2.230179,-2.229612
41.3,12.24607,98.725309,-244.921401,-20,-0.229444,25.003499,2.230232,-2.22967
41.4,12.245842,98.722222,-244.916844,-20,-0.23,25.003499,2.230283,-2.229727
41.5,12.245614,98.719136,-244.912287,-20,-0.230556,25.003499,2.230334,-2.229783
41.6,12.245387,98.716049,-244.907731,-20,-0.231111,25.003499,2.230385,-2.229839
41.7,12.245159,98.712963,-244.903176,-20,-0.231667,25.003499,2.230435,-2.229894
41.8,12.244931,98.709877,-244.898621,-20,-0.232222,25.003499,2.230485,-2.229949
41.9,12.244703,98.70679,-244.894066,-20,-0.232778,25.003499,2.230534,-2.230004
42,12.244476,98.703704,-244.889512,-20,-0.233333,25.003499,2.230582,-2.230057
42.1,12.244248,98.700617,-244.884958,-20,-0.233889,25.003499,2.23063,-2.230111
42.2,12.24402,98.697531,-244.880405,-20,-0.234444,25.003499,2.230678,-2.230163
42.3,12.243793,98.694444,-244.875853,-20,-0.235,25.003499,2.230725,-2.230216
42.4,12.243565,98.691358,-244.871301,-20,-0.235556,25.0035,2.230772,-2.230267
42.5,12.243337,98.688272,-244.866749,-20,-0.236111,25.0035,2.230818,-2.230318
42.6,12.24311,98.685185,-244.862198,-20,-0.236667,25.0035,2.230863,-2.230369
42.7,12.242882,98.682099,-244.857647,-20,-0.237222,25.0035,2.230909,-2.230419
42.8,12.242655,98.679012,-244.853097,-20,-0.237778,25.0035,2.230953,-2.230469
42.9,12.242427,98.675926,-244.848547,-20,-0.238333,25.0035,2.230998,-2.230518
43,12.2422,98.67284,-244.843998,-20,-0.238889,25.0035,2.231041,-2.230567
43.1,12.241972,98.669753,-244.839449,-20,-0.239444,25.0035,2.231085,-2.230615
43.2,12.241745,98.666667,-244.834901,-20,-0.24,25.0035,2.231127,-2.230662
43.3,12.241518,98.66358,-244.830353,-20,-0.240556,25.0035,2.23117,-2.23071
43.4,12.24129,98.660494,-244.825806,-20,-0.241111,25.0035,2.231211,-2.230756
43.5,12.241063,98.657407,-244.821259,-20,-0.241667,25.0035,2.231253,-2.230802
43.6,12.240836,98.654321,-244.816713,-20,-0.242222,25.0035,2.231294,-2.230848
43.7,12.240608,98.651235,-244.812167,-20,-0.242778,25.003501,2.231334,-2.230893
43.8,12.240381,98.648148,-244.807621,-20,-0.243333,25.003501,2.231374,-2.230938
43.9,12.240154,98.645062,-244.803076,-20,-0.243889,25.003501,2.231414,-2.230982
44,12.239927,98.641975,-244.798532,-20,-0.244444,25.003501,2.231453,-2.231026
44.1,12.239699,98.638889,-244.793988,-20,-0.245,25.003501,2.231491,-2.231069
44.2,12.239472,98.635802,-244.789444,-20,-0.245556,25.003501,2.23153,-2.231112
44.3,12.239245,98.632716,-244.784901,-20,-0.246111,25.003501,2.231567,-2.231154
44.4,12.239018,98.62963,-244.780358,-20,-0.246667,25.003501,2.231605,-2.231196
44.5,12.238791,98.626543,-244.775816,-20,-0.247222,25.003501,2.231641,-2.231238
44.6,12.238564,98.623457,-244.771274,-20,-0.247778,25.003501,2.231678,-2.231279
44.7,12.238337,98.62037,-244.766733,-20,-0.248333,25.003501,2.231714,-2.231319
44.8,12.23811,98.617284,-244.762192,-20,-0.248889,25.003501,2.231749,-2.231359
44.9,12.237883,98.614198,-244.757651,-20,-0.249444,25.003501,2.231784,-2.231399
45,12.237656,98.611111,-244.753111,-20,-0.25,25.003501,2.231819,-2.231438
45.1,12.237429,98.608025,-244.748571,-20,-0.250556,25.003501,2.231853,-2.231476
45.2,12.237202,98.604938,-244.744032,-20,-0.251111,25.003501,2.231887,-2.231515
45.3,12.236975,98.601852,-244.739493,-20,-0.251667,25.003502,2.23192,-2.231552
45.4,12.236748,98.598765,-244.734955,-20,-0.252222,25.003502,2.231953,-2.23159
45.5,12.236521,98.595679,-244.730417,-20,-0.252778,25.003502,2.231985,-2.231626
45.6,12.236294,98.592593,-244.72588,-20,-0.253333,25.003502,2.232017,-2.231663
45.7,12.236067,98.589506,-244.721343,-20,-0.253889,25.003502,2.232049,-2.231699
45.8,12.23584,98.58642,-244.716806,-20,-0.254444,25.003502,2.23208,-2.231734
45.9,12.235613,98.583333,-244.71227,-20,-0.255,25.003502,2.232111,-2.231769
46,12.235387,98.580247,-244.707734,-20,-0.255556,25.003502,2.232141,-2.231804
46.1,12.23516,98.57716,-244.703199,-20,-0.256111,25.003502,2.232171,-2.231838
46.2,12.234933,98.574074,-244.698664,-20,-0.256667,25.003502,2.232201,-2.231872
46.3,12.234706,98.570988,-244.694129,-20,-0.257222,25.003502,2.23223,-2.231905
46.4,12.23448,98.567901,-244.689595,-20,-0.257778,25.003502,2.232258,-2.231938
46.5,12.234253,98.564815,-244.685061,-20,-0.258333,25.003502,2.232286,-2.23197
46.6,12.234026,98.561728,-244.680528,-20,-0.258889,25.003502,2.232314,-2.232002
46.7,12.2338,98.558642,-244.675995,-20,-0.259444,25.003502,2.232342,-2.232034
46.8,12.233573,98.555556,-244.671463,-20,-0.26,25.003502,2.232368,-2.232065
46.9,12.233347,98.552469,-244.666931,-20,-0.260556,25.003502,2.232395,-2.232096
47,12.23312,98.549383,-244.662399,-20,-0.261111,25.003502,2.232421,-2.232126
47.1,12.232893,98.546296,-244.657868,-20,-0.261667,25.003503,2.232447,-2.232156
47.2,12.232667,98.54321,-244.653337,-20,-0.262222,25.003503,2.232472,-2.232185
47.3,12.23244,98.540123,-244.648807,-20,-0.262778,25.003503,2.232497,-2.232214
47.4,12.232214,98.537037,-244.644277,-20,-0.263333,25.003503,2.232522,-2.232243
47.5,12.231987,98.533951,-244.639747,-20,-0.263889,25.003503,2.232546,-2.232271
47.6,12.231761,98.530864,-244.635218,-20,-0.264444,25.003503,2.232569,-2.232299
47.7,12.231534,98.527778,-244.630689,-20,-0.265,25.003503,2.232593,-2.232326
47.8,12.231308,98.524691,-244.626161,-20,-0.265556,25.003503,2.232615,-2.232353
47.9,12.231082,98.521605,-244.621633,-20,-0.266111,25.003503,2.232638,-2.23238
48,12.230855,98.518519,-244.617106,-20,-0.266667,25.003503,2.23266,-2.232406
48.1,12.230629,98.515432,-244.612578,-20,-0.267222,25.003503,2.232682,-2.232432
48.2,12.230403,98.512346,-244.608052,-20,-0.267778,25.003503,2.232703,-2.232457
48.3,12.230176,98.509259,-244.603525,-20,-0.268333,25.003503,2.232724,-2.232482
48.4,12.22995,98.506173,-244.598999,-20,-0.268889,25.003503,2.232744,-2.232506
48.5,12.229724,98.503086,-244.594474,-20,-0.269444,25.003503,2.232764,-2.23253
48.6,12.229497,98.5,-244.589949,-20,-0.27,25.003503,2.232784,-2.232554
48.7,12.229301,98.496914,-244.586015,-20,-0.270556,25.003503,2.23285,-2.23258
48.8,12.229104,98.493827,-244.582081,-20,-0.271111,25.003503,2.232915,-2.232609
48.9,12.228907,98.490741,-244.578148,-20,-0.271667,25.003503,2.232979,-2.232642
49,12.228711,98.487654,-244.574215,-20,-0.272222,25.003503,2.233044,-2.232678
49.1,12.228514,98.484568,-244.570283,-20,-0.272778,25.003503,2.233108,-2.232716
49.2,12.228318,98.481481,-244.566351,-20,-0.273333,25.003503,2.233171,-2.232757
49.3,12.228121,98.478395,-244.562419,-20,-0.273889,25.003504,2.233234,-2.232801
49.4,12.227924,98.475309,-244.558488,-20,-0.274444,25.003504,2.233297,-2.232846
49.5,12.227728,98.472222,-244.554557,-20,-0.275,25.003504,2.233359,-2.232893
49.6,12.227531,98.469136,-244.550627,-20,-0.275556,25.003504,2.233421,-2.232941
49.7,12.227335,98.466049,-244.546697,-20,-0.276111,25.003504,2.233483,-2.23299
49.8,12.227138,98.462963,-244.542767,-20,-0.276667,25.003504,2.233544,-2.233041
49.9,12.226942,98.459877,-244.538838,-20,-0.277222,25.003504,2.233605,-2.233093
50,12.226745,98.45679,-244.534909,-20,-0.277778,25.003504,2.233665,-2.233146
50.1,12.226549,98.453704,-244.53098,-20,-0.278333,25.003504,2.233726,-2.233199
50.2,12.226353,98.450617,-244.527052,-20,-0.278889,25.003504,2.233785,-2.233253
50.3,12.226156,98.447531,-244.523124,-20,-0.279444,25.003504,2.233844,-2.233307
50.4,12.22596,98.444444,-244.519197,-20,-0.28,25.003504,2.233903,-2.233362
50.5,12.225763,98.441358,-244.51527,-20,-0.280556,25.003504,2.233962,-2.233418
50.6,12.225567,98.438272,-244.511343,-20,-0.281111,25.003505,2.23402,-2.233473
50.7,12.225371,98.435185,-244.507417,-20,-0.281667,25.003505,2.234078,-2.233529
50.8,12.225175,98.432099,-244.503491,-20,-0.282222,25.003505,2.234135,-2.233585
50.9,12.224978,98.429012,-244.499566,-20,-0.282778,25.003505,2.234192,-2.233641
51,12.224782,98.425926,-244.495641,-20,-0.283333,25.003505,2.234249,-2.233698
51.1,12.224586,98.42284,-244.491716,-20,-0.283889,25.003505,2.234305,-2.233754
51.2,12.22439,98.419753,-244.487791,-20,-0.284444,25.003505,2.234361,-2.23381
51.3,12.224193,98.416667,-244.483867,-20,-0.285,25.003505,2.234417,-2.233866
51.4,12.223997,98.41358,-244.479944,-20,-0.285556,25.003505,2.234472,-2.233922
51.5,12.223801,98.410494,-244.476021,-20,-0.286111,25.003505,2.234527,-2.233978
51.6,12.223605,98.407407,-244.472098,-20,-0.286667,25.003505,2.234581,-2.234034
51.7,12.223409,98.404321,-244.468175,-20,-0.287222,25.003506,2.234635,-2.23409
51.8,12.223213,98.401235,-244.464253,-20,-0.287778,25.003506,2.234689,-2.234145
51.9,12.223017,98.398148,-244.460331,-20,-0.288333,25.003506,2.234742,-2.234201
52,12.22282,98.395062,-244.45641,-20,-0.288889,25.003506,2.234795,-2.234256
52.1,12.222624,98.391975,-244.452489,-20,-0.289444,25.003506,2.234848,-2.234311
52.2,12.222428,98.388889,-244.448568,-20,-0.29,25.003506,2.2349,-2.234365
52.3,12.222232,98.385802,-244.444648,-20,-0.290556,25.003506,2.234952,-2.23442
52.4,12.222036,98.382716,-244.440728,-20,-0.291111,25.003506,2.235003,-2.234474
52.5,12.22184,98.37963,-244.436808,-20,-0.291667,25.003506,2.235054,-2.234528
52.6,12.221644,98.376543,-244.432889,-20,-0.292222,25.003506,2.235105,-2.234581
52.7,12.221449,98.373457,-244.42897,-20,-0.292778,25.003506,2.235156,-2.234634
52.8,12.221253,98.37037,-244.425052,-20,-0.293333,25.003506,2.235206,-2.234687
52.9,12.221057,98.367284,-244.421134,-20,-0.293889,25.003507,2.235255,-2.23474
53,12.220861,98.364198,-244.417216,-20,-0.294444,25.003507,2.235305,-2.234792
53.1,12.220665,98.361111,-244.413298,-20,-0.295,25.003507,2.235354,-2.234845
53.2,12.220469,98.358025,-244.409381,-20,-0.295556,25.003507,2.235402,-2.234896
53.3,12.220273,98.354938,-244.405465,-20,-0.296111,25.003507,2.23545,-2.234948
53.4,12.220077,98.351852,-244.401548,-20,-0.296667,25.003507,2.235498,-2.234999
53.5,12.219882,98.348765,-244.397632,-20,-0.297222,25.003507,2.235546,-2.235049
53.6,12.219686,98.345679,-244.393717,-20,-0.297778,25.003507,2.235593,-2.2351
53.7,12.21949,98.342593,-244.389802,-20,-0.298333,25.003507,2.23564,-2.23515
53.8,12.219294,98.339506,-244.385887,-20,-0.298889,25.003507,2.235686,-2.2352
53.9,12.219099,98.33642,-244.381972,-20,-0.299444,25.003507,2.235732,-2.235249
54,12.218903,98.333333,-244.378058,-20,-0.3,25.003507,2.235778,-2.235298
54.1,12.218707,98.330247,-244.374144,-20,-0.300556,25.003508,2.235823,-2.235347
54.2,12.218512,98.32716,-244.370231,-20,-0.301111,25.003508,2.235868,-2.235395
54.3,12.218316,98.324074,-244.366317,-20,-0.301667,25.003508,2.235913,-2.235443
54.4,12.21812,98.320988,-244.362405,-20,-0.302222,25.003508,2.235957,-2.235491
54.5,12.217925,98.317901,-244.358492,-20,-0.302778,25.003508,2.236001,-2.235538
54.6,12.217729,98.314815,-244.35458,-20,-0.303333,25.003508,2.236045,-2.235585
54.7,12.217533,98.311728,-244.350668,-20,-0.303889,25.003508,2.236088,-2.235632
54.8,12.217338,98.308642,-244.346757,-20,-0.304444,25.003508,2.236131,-2.235678
54.9,12.217142,98.305556,-244.342846,-20,-0.305,25.003508,2.236174,-2.235724
55,12.216947,98.302469,-244.338935,-20,-0.305556,25.003508,2.236216,-2.23577
55.1,12.216751,98.299383,-244.335025,-20,-0.306111,25.003508,2.236258,-2.235815
55.2,12.216556,98.296296,-244.331115,-20,-0.306667,25.003508,2.236299,-2.23586
55.3,12.21636,98.29321,-244.327206,-20,-0.307222,25.003508,2.23634,-2.235905
55.4,12.216165,98.290123,-244.323296,-20,-0.307778,25.003508,2.236381,-2.235949
55.5,12.215969,98.287037,-244.319387,-20,-0.308333,25.003509,2.236422,-2.235993
55.6,12.215774,98.283951,-244.315479,-20,-0.308889,25.003509,2.236462,-2.236036
55.7,12.215579,98.280864,-244.31157,-20,-0.309444,25.003509,2.236501,-2.23608
55.8,12.215383,98.277778,-244.307663,-20,-0.31,25.003509,2.236541,-2.236122
55.9,12.215188,98.274691,-244.303755,-20,-0.310556,25.003509,2.23658,-2.236165
56,12.214992,98.271605,-244.299848,-20,-0.311111,25.003509,2.236619,-2.236207
56.1,12.214797,98.268519,-244.295941,-20,-0.311667,25.003509,2.236657,-2.236249
56.2,12.214602,98.265432,-244.292034,-20,-0.312222,25.003509,2.236695,-2.23629
56.3,12.214406,98.262346,-244.288128,-20,-0.312778,25.003509,2.236733,-2.236331
56.4,12.214211,98.259259,-244.284222,-20,-0.313333,25.003509,2.23677,-2.236372
56.5,12.214016,98.256173,-244.280317,-20,-0.313889,25.003509,2.236807,-2.236413
56.6,12.213821,98.253086,-244.276412,-20,-0.314444,25.003509,2.236844,-2.236453
56.7,12.213625,98.25,-244.272507,-20,-0.315,25.003509,2.23688,-2.236492
56.8,12.21343,98.246914,-244.268603,-20,-0.315556,25.003509,2.236916,-2.236532
56.9,12.213235,98.243827,-244.264698,-20,-0.316111,25.003509,2.236952,-2.236571
57,12.21304,98.240741,-244.260795,-20,-0.316667,25.003509,2.236987,-2.236609
57.1,12.212845,98.237654,-244.256891,-20,-0.317222,25.00351,2.237022,-2.236648
